CountryName,Year,Data
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Arab World,1991,13.0138326584763
Arab World,1992,13.2533021244875
Arab World,1993,12.7789719908034
Arab World,1994,12.3838768121752
Arab World,1995,12.5322037315289
Arab World,1996,12.3580434589243
Arab World,1997,12.2397699479374
Arab World,1998,12.5191299642202
Arab World,1999,12.8816318458959
Arab World,2000,11.7101959381218
Arab World,2001,12.525195523008
Arab World,2002,12.5076749142544
Arab World,2003,11.4028063327556
Arab World,2004,11.193394245861
Arab World,2005,10.8026234773695
Arab World,2006,10.8304663980118
Arab World,2007,10.6009653589964
Arab World,2008,10.4377489676708
Arab World,2009,10.1525459111819
Arab World,2010,10.2765372361962
Arab World,2011,9.89157444875735
Arab World,2012,9.98383180194531
Arab World,2013,9.87122538912624
Arab World,2014,9.59623105727973
Arab World,2015,9.61142567369894
Arab World,2016,9.59552946124449
Arab World,2017,9.62250374998407
Arab World,2018,9.53805587470164
Arab World,2019,9.42950147598488
Arab World,2020,9.38810479236638
United Arab Emirates,1991,14.6059999465942
United Arab Emirates,1992,14.4320001602173
United Arab Emirates,1993,14.2840003967285
United Arab Emirates,1994,14.0659999847412
United Arab Emirates,1995,13.7779998779297
United Arab Emirates,1996,13.6909999847412
United Arab Emirates,1997,13.6700000762939
United Arab Emirates,1998,13.7080001831055
United Arab Emirates,1999,13.6929998397827
United Arab Emirates,2000,13.6560001373291
United Arab Emirates,2001,12.8190002441406
United Arab Emirates,2002,11.9890003204346
United Arab Emirates,2003,11.1420001983643
United Arab Emirates,2004,10.3640003204346
United Arab Emirates,2005,9.72900009155273
United Arab Emirates,2006,9.17199993133545
United Arab Emirates,2007,8.68400001525879
United Arab Emirates,2008,8.27099990844727
United Arab Emirates,2009,7.89900016784668
United Arab Emirates,2010,7.5019998550415
United Arab Emirates,2011,7.1230001449585
United Arab Emirates,2012,6.80000019073486
United Arab Emirates,2013,6.5310001373291
United Arab Emirates,2014,6.32299995422363
United Arab Emirates,2015,6.16300010681152
United Arab Emirates,2016,5.94199991226196
United Arab Emirates,2017,5.67600011825562
United Arab Emirates,2018,5.53399991989136
United Arab Emirates,2019,5.46199989318848
United Arab Emirates,2020,5.40999984741211
Argentina,1991,20.003999710083
Argentina,1992,19.1049995422363
Argentina,1993,16.306999206543
Argentina,1994,14.6230001449585
Argentina,1995,15.0950002670288
Argentina,1996,12.5620002746582
Argentina,1997,11.6899995803833
Argentina,1998,10.8009996414185
Argentina,1999,10.8610000610352
Argentina,2000,10.3540000915527
Argentina,2001,10.4589996337891
Argentina,2002,9.4370002746582
Argentina,2003,11.2299995422363
Argentina,2004,10.8579998016357
Argentina,2005,10.6780004501343
Argentina,2006,10.6780004501343
Argentina,2007,10.4709997177124
Argentina,2008,10.2379999160767
Argentina,2009,9.6879997253418
Argentina,2010,9.44400024414063
Argentina,2011,10.0209999084473
Argentina,2012,9.5290002822876
Argentina,2013,8.98499965667725
Argentina,2014,8.39099979400635
Argentina,2015,8.6569995880127
Argentina,2016,8.89000034332275
Argentina,2017,9.16600036621094
Argentina,2018,9.13599967956543
Argentina,2019,8.82900047302246
Argentina,2020,8.61200046539307
Armenia,1991,10.1549997329712
Armenia,1992,9.83300018310547
Armenia,1993,9.53299999237061
Armenia,1994,9.46100044250488
Armenia,1995,9.29599952697754
Armenia,1996,9.09700012207031
Armenia,1997,8.92700004577637
Armenia,1998,8.82600021362305
Armenia,1999,8.67800045013428
Armenia,2000,8.58899974822998
Armenia,2001,8.45899963378906
Armenia,2002,8.38500022888184
Armenia,2003,8.31799983978271
Armenia,2004,8.21500015258789
Armenia,2005,8.0310001373291
Armenia,2006,7.90799999237061
Armenia,2007,7.87799978256226
Armenia,2008,6.5479998588562
Armenia,2009,5.38399982452393
Armenia,2010,5.82399988174438
Armenia,2011,6.37599992752075
Armenia,2012,7.51300001144409
Armenia,2013,6.50099992752075
Armenia,2014,8.05799961090088
Armenia,2015,7.53399991989136
Armenia,2016,7.85699987411499
Armenia,2017,8.79599952697754
Armenia,2018,8.85200023651123
Armenia,2019,8.97200012207031
Armenia,2020,9.18900012969971
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,1991,12.4440002441406
Australia,1992,12.2589998245239
Australia,1993,12.1459999084473
Australia,1994,12.0459995269775
Australia,1995,11.6059999465942
Australia,1996,11.3090000152588
Australia,1997,11.1219997406006
Australia,1998,10.7049999237061
Australia,1999,10.2810001373291
Australia,2000,10.2299995422363
Australia,2001,9.50899982452393
Australia,2002,9.5310001373291
Australia,2003,9.53600025177002
Australia,2004,9.36200046539307
Australia,2005,9.3100004196167
Australia,2006,9.49699974060059
Australia,2007,9.32499980926514
Australia,2008,9.30900001525879
Australia,2009,8.89599990844727
Australia,2010,8.61299991607666
Australia,2011,8.5310001373291
Australia,2012,8.35999965667725
Australia,2013,8.29899978637695
Australia,2014,8.10900020599365
Australia,2015,7.65899991989136
Australia,2016,7.90399980545044
Australia,2017,7.62799978256226
Australia,2018,8.14900016784668
Australia,2019,8.08899974822998
Australia,2020,8.01500034332275
Austria,1991,18.0949993133545
Austria,1992,17.863000869751
Austria,1993,17.3759994506836
Austria,1994,17.1919994354248
Austria,1995,17.5130004882813
Austria,1996,15.5790004730225
Austria,1997,14.6009998321533
Austria,1998,14.2279996871948
Austria,1999,14
Austria,2000,14.1599998474121
Austria,2001,13.8009996414185
Austria,2002,12.9580001831055
Austria,2003,13.0690002441406
Austria,2004,13.289999961853
Austria,2005,12.8979997634888
Austria,2006,13.41100025177
Austria,2007,12.9759998321533
Austria,2008,12.2609996795654
Austria,2009,11.414999961853
Austria,2010,11.4700002670288
Austria,2011,12.4490003585815
Austria,2012,12.6569995880127
Austria,2013,13.0069999694824
Austria,2014,12.6960000991821
Austria,2015,12.1389999389648
Austria,2016,11.9790000915527
Austria,2017,11.4040002822876
Austria,2018,11.8610000610352
Austria,2019,11.7159996032715
Austria,2020,11.5550003051758
Azerbaijan,1991,9.40999984741211
Azerbaijan,1992,9.15299987792969
Azerbaijan,1993,8.8459997177124
Azerbaijan,1994,8.46700000762939
Azerbaijan,1995,8.14400005340576
Azerbaijan,1996,8.0959997177124
Azerbaijan,1997,7.86299991607666
Azerbaijan,1998,7.80800008773804
Azerbaijan,1999,7.80499982833862
Azerbaijan,2000,7.5149998664856
Azerbaijan,2001,7.2189998626709
Azerbaijan,2002,7.47800016403198
Azerbaijan,2003,7.88700008392334
Azerbaijan,2004,8.27700042724609
Azerbaijan,2005,8.67199993133545
Azerbaijan,2006,4.04099988937378
Azerbaijan,2007,3.73799991607666
Azerbaijan,2008,6.06699991226196
Azerbaijan,2009,5.53499984741211
Azerbaijan,2010,6.09600019454956
Azerbaijan,2011,6.17399978637695
Azerbaijan,2012,6.19299983978271
Azerbaijan,2013,6.01200008392334
Azerbaijan,2014,6.1560001373291
Azerbaijan,2015,5.8769998550415
Azerbaijan,2016,6.01900005340576
Azerbaijan,2017,5.98000001907349
Azerbaijan,2018,5.94799995422363
Azerbaijan,2019,6.05399990081787
Azerbaijan,2020,6.11800003051758
Burundi,1991,0.904999971389771
Burundi,1992,0.888999998569489
Burundi,1993,0.855000019073486
Burundi,1994,0.824000000953674
Burundi,1995,0.781000018119812
Burundi,1996,0.740000009536743
Burundi,1997,0.712999999523163
Burundi,1998,0.698000013828278
Burundi,1999,0.666999995708466
Burundi,2000,0.635999977588654
Burundi,2001,0.616999983787537
Burundi,2002,0.60699999332428
Burundi,2003,0.589999973773956
Burundi,2004,0.587000012397766
Burundi,2005,0.551999986171722
Burundi,2006,0.541000008583069
Burundi,2007,0.523000001907349
Burundi,2008,0.51800000667572
Burundi,2009,0.508000016212463
Burundi,2010,0.500999987125397
Burundi,2011,0.490000009536743
Burundi,2012,0.48199999332428
Burundi,2013,0.481000006198883
Burundi,2014,0.469999998807907
Burundi,2015,0.442999988794327
Burundi,2016,0.425999999046326
Burundi,2017,0.412000000476837
Burundi,2018,0.400999993085861
Burundi,2019,0.388000011444092
Burundi,2020,0.377999991178513
Belgium,1991,15.8839998245239
Belgium,1992,15.46399974823
Belgium,1993,14.1149997711182
Belgium,1994,14.201000213623
Belgium,1995,13.581000328064
Belgium,1996,13.2770004272461
Belgium,1997,13.2430000305176
Belgium,1998,12.7569999694824
Belgium,1999,11.4200000762939
Belgium,2000,11.6569995880127
Belgium,2001,11.8000001907349
Belgium,2002,12.4680004119873
Belgium,2003,11.5880002975464
Belgium,2004,10.8470001220703
Belgium,2005,11.3219995498657
Belgium,2006,10.7360000610352
Belgium,2007,11.0100002288818
Belgium,2008,10.2799997329712
Belgium,2009,9.71199989318848
Belgium,2010,10.0729999542236
Belgium,2011,9.67099952697754
Belgium,2012,8.63000011444092
Belgium,2013,8.56999969482422
Belgium,2014,8.31599998474121
Belgium,2015,8.35999965667725
Belgium,2016,8.17099952697754
Belgium,2017,8.57199954986572
Belgium,2018,8.54800033569336
Belgium,2019,8.41100025177002
Belgium,2020,8.3149995803833
Benin,1991,21.8050003051758
Benin,1992,21.6569995880127
Benin,1993,21.5340003967285
Benin,1994,21.3490009307861
Benin,1995,21.2119998931885
Benin,1996,21.0860004425049
Benin,1997,20.9570007324219
Benin,1998,20.7099990844727
Benin,1999,20.5550003051758
Benin,2000,20.3659992218018
Benin,2001,20.1560001373291
Benin,2002,19.9570007324219
Benin,2003,19.617000579834
Benin,2004,19.3549995422363
Benin,2005,19.0020008087158
Benin,2006,18.7399997711182
Benin,2007,18.503999710083
Benin,2008,18.2099990844727
Benin,2009,17.8969993591309
Benin,2010,17.5550003051758
Benin,2011,17.2719993591309
Benin,2012,17.0809993743896
Benin,2013,17.0440006256104
Benin,2014,16.9659996032715
Benin,2015,16.7800006866455
Benin,2016,16.6639995574951
Benin,2017,16.617000579834
Benin,2018,16.5830001831055
Benin,2019,16.5289993286133
Benin,2020,16.4850006103516
Burkina Faso,1991,4.36399984359741
Burkina Faso,1992,4.3899998664856
Burkina Faso,1993,4.48099994659424
Burkina Faso,1994,4.57499980926514
Burkina Faso,1995,5.11899995803833
Burkina Faso,1996,5.77500009536743
Burkina Faso,1997,6.42000007629395
Burkina Faso,1998,7.15199995040894
Burkina Faso,1999,7.94399976730347
Burkina Faso,2000,8.55200004577637
Burkina Faso,2001,9.53299999237061
Burkina Faso,2002,10.5170001983643
Burkina Faso,2003,11.9160003662109
Burkina Faso,2004,13.1579999923706
Burkina Faso,2005,14.7399997711182
Burkina Faso,2006,16.3490009307861
Burkina Faso,2007,17.9400005340576
Burkina Faso,2008,19.8850002288818
Burkina Faso,2009,21.5990009307861
Burkina Faso,2010,23.617000579834
Burkina Faso,2011,25.8349990844727
Burkina Faso,2012,28.1070003509521
Burkina Faso,2013,30.2639999389648
Burkina Faso,2014,32.5909996032715
Burkina Faso,2015,32.8359985351563
Burkina Faso,2016,33.1609992980957
Burkina Faso,2017,33.4119987487793
Burkina Faso,2018,33.6300010681152
Burkina Faso,2019,33.7089996337891
Burkina Faso,2020,33.7509994506836
Bangladesh,1991,7.7480001449585
Bangladesh,1992,7.74399995803833
Bangladesh,1993,7.71400022506714
Bangladesh,1994,7.67000007629395
Bangladesh,1995,7.59800004959106
Bangladesh,1996,7.45699977874756
Bangladesh,1997,7.53000020980835
Bangladesh,1998,7.68400001525879
Bangladesh,1999,8.04300022125244
Bangladesh,2000,8.64400005340576
Bangladesh,2001,8.89099979400635
Bangladesh,2002,9.35200023651123
Bangladesh,2003,9.93900012969971
Bangladesh,2004,10.6540002822876
Bangladesh,2005,11.5329999923706
Bangladesh,2006,12.4790000915527
Bangladesh,2007,12.5260000228882
Bangladesh,2008,12.6549997329712
Bangladesh,2009,12.8409996032715
Bangladesh,2010,13.0229997634888
Bangladesh,2011,13.4320001602173
Bangladesh,2012,13.8959999084473
Bangladesh,2013,14.3809995651245
Bangladesh,2014,14.8009996414185
Bangladesh,2015,15.3640003204346
Bangladesh,2016,15.914999961853
Bangladesh,2017,16.7569999694824
Bangladesh,2018,17.2569999694824
Bangladesh,2019,17.7779998779297
Bangladesh,2020,18.2849998474121
Bulgaria,1991,36.2700004577637
Bulgaria,1992,35.2789993286133
Bulgaria,1993,33.9169998168945
Bulgaria,1994,33.0149993896484
Bulgaria,1995,32.3269996643066
Bulgaria,1996,31.136999130249
Bulgaria,1997,30.4669990539551
Bulgaria,1998,29.7609996795654
Bulgaria,1999,28.4009990692139
Bulgaria,2000,27.261999130249
Bulgaria,2001,28.8419990539551
Bulgaria,2002,28.8059997558594
Bulgaria,2003,27.9829998016357
Bulgaria,2004,28.5259990692139
Bulgaria,2005,28.8390007019043
Bulgaria,2006,28.0179996490479
Bulgaria,2007,28.4850006103516
Bulgaria,2008,28.6299991607666
Bulgaria,2009,26.8199996948242
Bulgaria,2010,24.0709991455078
Bulgaria,2011,23.9069995880127
Bulgaria,2012,25.0879993438721
Bulgaria,2013,23.8339996337891
Bulgaria,2014,23.2129993438721
Bulgaria,2015,22.7409992218018
Bulgaria,2016,22.3689994812012
Bulgaria,2017,22.5400009155273
Bulgaria,2018,22.4029998779297
Bulgaria,2019,22.246000289917
Bulgaria,2020,22.0599994659424
Bahrain,1991,7.27799987792969
Bahrain,1992,7.67799997329712
Bahrain,1993,8.19600009918213
Bahrain,1994,8.83100032806396
Bahrain,1995,9.5
Bahrain,1996,10.0019998550415
Bahrain,1997,10.6459999084473
Bahrain,1998,11.1879997253418
Bahrain,1999,11.8660001754761
Bahrain,2000,12.6499996185303
Bahrain,2001,13.4010000228882
Bahrain,2002,12.41100025177
Bahrain,2003,11.5240001678467
Bahrain,2004,10.7880001068115
Bahrain,2005,10.2320003509521
Bahrain,2006,9.8149995803833
Bahrain,2007,9.51200008392334
Bahrain,2008,9.33100032806396
Bahrain,2009,8.95400047302246
Bahrain,2010,9.04300022125244
Bahrain,2011,8.95199966430664
Bahrain,2012,8.98200035095215
Bahrain,2013,9.05500030517578
Bahrain,2014,9.15900039672852
Bahrain,2015,9.20199966430664
Bahrain,2016,9.13599967956543
Bahrain,2017,9.05099964141846
Bahrain,2018,8.87399959564209
Bahrain,2019,8.70100021362305
Bahrain,2020,8.5600004196167
"Bahamas, The",1991,5.13800001144409
"Bahamas, The",1992,5.08799982070923
"Bahamas, The",1993,4.80800008773804
"Bahamas, The",1994,5.24599981307983
"Bahamas, The",1995,5.31699991226196
"Bahamas, The",1996,5.70800018310547
"Bahamas, The",1997,5.88000011444092
"Bahamas, The",1998,5.32399988174438
"Bahamas, The",1999,5.44600009918213
"Bahamas, The",2000,5.78200006484985
"Bahamas, The",2001,6.11999988555908
"Bahamas, The",2002,4.28200006484985
"Bahamas, The",2003,5.49200010299683
"Bahamas, The",2004,5.10300016403198
"Bahamas, The",2005,5.05299997329712
"Bahamas, The",2006,5.05900001525879
"Bahamas, The",2007,5.3769998550415
"Bahamas, The",2008,4.16099977493286
"Bahamas, The",2009,3.62599992752075
"Bahamas, The",2010,3.58200001716614
"Bahamas, The",2011,3.45300006866455
"Bahamas, The",2012,3.42499995231628
"Bahamas, The",2013,3.29699993133545
"Bahamas, The",2014,3.25600004196167
"Bahamas, The",2015,3.05599999427795
"Bahamas, The",2016,3.00799989700317
"Bahamas, The",2017,2.98499989509583
"Bahamas, The",2018,3.02900004386902
"Bahamas, The",2019,2.93400001525879
"Bahamas, The",2020,2.90499997138977
Bosnia and Herzegovina,1991,19.3099994659424
Bosnia and Herzegovina,1992,19.1959991455078
Bosnia and Herzegovina,1993,19.1280002593994
Bosnia and Herzegovina,1994,19.0849990844727
Bosnia and Herzegovina,1995,19.1100006103516
Bosnia and Herzegovina,1996,19.3400001525879
Bosnia and Herzegovina,1997,19.4130001068115
Bosnia and Herzegovina,1998,19.4039993286133
Bosnia and Herzegovina,1999,18.9099998474121
Bosnia and Herzegovina,2000,18.4799995422363
Bosnia and Herzegovina,2001,18.2350006103516
Bosnia and Herzegovina,2002,18
Bosnia and Herzegovina,2003,17.8169994354248
Bosnia and Herzegovina,2004,17.7740001678467
Bosnia and Herzegovina,2005,17.7709999084473
Bosnia and Herzegovina,2006,17.8470001220703
Bosnia and Herzegovina,2007,18.0559997558594
Bosnia and Herzegovina,2008,18.5240001678467
Bosnia and Herzegovina,2009,16.3850002288818
Bosnia and Herzegovina,2010,16.298999786377
Bosnia and Herzegovina,2011,16.3020000457764
Bosnia and Herzegovina,2012,16.7250003814697
Bosnia and Herzegovina,2013,16.5890007019043
Bosnia and Herzegovina,2014,16.1380004882813
Bosnia and Herzegovina,2015,17.0659999847412
Bosnia and Herzegovina,2016,17.8810005187988
Bosnia and Herzegovina,2017,18.0160007476807
Bosnia and Herzegovina,2018,17.9249992370605
Bosnia and Herzegovina,2019,17.9860000610352
Bosnia and Herzegovina,2020,17.9389991760254
Belarus,1991,25.2919998168945
Belarus,1992,25.0389995574951
Belarus,1993,24.7469997406006
Belarus,1994,24.3859996795654
Belarus,1995,24.0949993133545
Belarus,1996,23.9160003662109
Belarus,1997,23.7649993896484
Belarus,1998,23.5639991760254
Belarus,1999,23.298999786377
Belarus,2000,23.0069999694824
Belarus,2001,22.7259998321533
Belarus,2002,22.5900001525879
Belarus,2003,22.443000793457
Belarus,2004,22.4549999237061
Belarus,2005,22.4150009155273
Belarus,2006,22.363000869751
Belarus,2007,22.2940006256104
Belarus,2008,22.3010005950928
Belarus,2009,21.9640007019043
Belarus,2010,21.8409996032715
Belarus,2011,21.7409992218018
Belarus,2012,21.4610004425049
Belarus,2013,21.0990009307861
Belarus,2014,20.7919998168945
Belarus,2015,20.3369998931885
Belarus,2016,19.863000869751
Belarus,2017,19.7140007019043
Belarus,2018,19.0639991760254
Belarus,2019,18.7919998168945
Belarus,2020,18.5279998779297
Belize,1991,12.7930002212524
Belize,1992,12.6300001144409
Belize,1993,12.8730001449585
Belize,1994,11.8559999465942
Belize,1995,9.13500022888184
Belize,1996,10.25
Belize,1997,14.9980001449585
Belize,1998,10.5939998626709
Belize,1999,11.6920003890991
Belize,2000,11.6280002593994
Belize,2001,11.3179998397827
Belize,2002,11.043999671936
Belize,2003,10.7819995880127
Belize,2004,10.5270004272461
Belize,2005,10.2720003128052
Belize,2006,10.2600002288818
Belize,2007,10.0159997940063
Belize,2008,9.8430004119873
Belize,2009,9.46500015258789
Belize,2010,9.26200008392334
Belize,2011,9.09200000762939
Belize,2012,8.77799987792969
Belize,2013,8.4379997253418
Belize,2014,8.14400005340576
Belize,2015,7.99599981307983
Belize,2016,9.3149995803833
Belize,2017,9.26500034332275
Belize,2018,9.29399967193604
Belize,2019,9.33199977874756
Belize,2020,9.33100032806396
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
"Bolivia, Plurinational State of",1991,12.2919998168945
"Bolivia, Plurinational State of",1992,12.2030000686646
"Bolivia, Plurinational State of",1993,12.1049995422363
"Bolivia, Plurinational State of",1994,12
"Bolivia, Plurinational State of",1995,11.9069995880127
"Bolivia, Plurinational State of",1996,11.7399997711182
"Bolivia, Plurinational State of",1997,11.4479999542236
"Bolivia, Plurinational State of",1998,11.2919998168945
"Bolivia, Plurinational State of",1999,11.2040004730225
"Bolivia, Plurinational State of",2000,9.68099975585938
"Bolivia, Plurinational State of",2001,8.97900009155273
"Bolivia, Plurinational State of",2002,10.7089996337891
"Bolivia, Plurinational State of",2003,10.8970003128052
"Bolivia, Plurinational State of",2004,10.9060001373291
"Bolivia, Plurinational State of",2005,10.6850004196167
"Bolivia, Plurinational State of",2006,10.0059995651245
"Bolivia, Plurinational State of",2007,9.08199977874756
"Bolivia, Plurinational State of",2008,10.8999996185303
"Bolivia, Plurinational State of",2009,10.5670003890991
"Bolivia, Plurinational State of",2010,10.5930004119873
"Bolivia, Plurinational State of",2011,10.701000213623
"Bolivia, Plurinational State of",2012,10.7790002822876
"Bolivia, Plurinational State of",2013,10.0080003738403
"Bolivia, Plurinational State of",2014,9.66899967193604
"Bolivia, Plurinational State of",2015,10.9860000610352
"Bolivia, Plurinational State of",2016,10.2700004577637
"Bolivia, Plurinational State of",2017,9.7790002822876
"Bolivia, Plurinational State of",2018,10.2019996643066
"Bolivia, Plurinational State of",2019,10.1680002212524
"Bolivia, Plurinational State of",2020,10.1120004653931
Brazil,1991,15.293999671936
Brazil,1992,15.0389995574951
Brazil,1993,14.91100025177
Brazil,1994,14.7869997024536
Brazil,1995,14.5179996490479
Brazil,1996,14.4630002975464
Brazil,1997,14.3409996032715
Brazil,1998,13.9729995727539
Brazil,1999,13.8730001449585
Brazil,2000,13.4340000152588
Brazil,2001,12.9890003204346
Brazil,2002,12.8070001602173
Brazil,2003,12.8970003128052
Brazil,2004,13.0240001678467
Brazil,2005,13.3850002288818
Brazil,2006,13.1330003738403
Brazil,2007,13.3000001907349
Brazil,2008,13.6850004196167
Brazil,2009,13.3140001296997
Brazil,2010,12.6079998016357
Brazil,2011,11.8999996185303
Brazil,2012,12.6180000305176
Brazil,2013,12.2170000076294
Brazil,2014,11.9420003890991
Brazil,2015,11.6599998474121
Brazil,2016,10.7690000534058
Brazil,2017,10.6850004196167
Brazil,2018,10.753999710083
Brazil,2019,10.4759998321533
Brazil,2020,10.2749996185303
Barbados,1991,12.5299997329712
Barbados,1992,12.4429998397827
Barbados,1993,12.2510004043579
Barbados,1994,11.2360000610352
Barbados,1995,12.5200004577637
Barbados,1996,11.0909996032715
Barbados,1997,11.3109998703003
Barbados,1998,11.5260000228882
Barbados,1999,11.0930004119873
Barbados,2000,10.4549999237061
Barbados,2001,9.83500003814697
Barbados,2002,9.87399959564209
Barbados,2003,8.88899993896484
Barbados,2004,8.27600002288818
Barbados,2005,7.66499996185303
Barbados,2006,6.94099998474121
Barbados,2007,7.26300001144409
Barbados,2008,7.31199979782104
Barbados,2009,7.76900005340576
Barbados,2010,8.74499988555908
Barbados,2011,8.54699993133545
Barbados,2012,9.05399990081787
Barbados,2013,9.55300045013428
Barbados,2014,9.86400032043457
Barbados,2015,9.6899995803833
Barbados,2016,9.36200046539307
