CountryName,Year,Data
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Arab World,1991,22.9266260464565
Arab World,1992,22.8927582703874
Arab World,1993,22.9854495120688
Arab World,1994,23.0999807676418
Arab World,1995,23.1678294822139
Arab World,1996,23.3211291435004
Arab World,1997,23.3139705026494
Arab World,1998,23.383238927608
Arab World,1999,23.3821057991166
Arab World,2000,22.964298082307
Arab World,2001,22.9530318494192
Arab World,2002,22.6438828100852
Arab World,2003,22.709852054388
Arab World,2004,23.1920851198225
Arab World,2005,24.1464232304733
Arab World,2006,24.8842457208928
Arab World,2007,25.7703551383182
Arab World,2008,26.5140505006474
Arab World,2009,27.2926854130407
Arab World,2010,28.2401919248792
Arab World,2011,27.8685192580025
Arab World,2012,28.2760116372542
Arab World,2013,28.2123067526547
Arab World,2014,28.0660738164328
Arab World,2015,28.0782349293191
Arab World,2016,28.323031237265
Arab World,2017,28.3254578731104
Arab World,2018,28.322782557725
Arab World,2019,28.3194766755627
Arab World,2020,28.4005534867668
United Arab Emirates,1991,35.6419982910156
United Arab Emirates,1992,35.8079986572266
United Arab Emirates,1993,36.0839996337891
United Arab Emirates,1994,36.0800018310547
United Arab Emirates,1995,36.2309989929199
United Arab Emirates,1996,36.1279983520508
United Arab Emirates,1997,36.3240013122559
United Arab Emirates,1998,36.4819984436035
United Arab Emirates,1999,36.1469993591309
United Arab Emirates,2000,36.056999206543
United Arab Emirates,2001,36.5089988708496
United Arab Emirates,2002,36.7369995117188
United Arab Emirates,2003,37.398998260498
United Arab Emirates,2004,37.7620010375977
United Arab Emirates,2005,38.1380004882813
United Arab Emirates,2006,39.0029983520508
United Arab Emirates,2007,39.814998626709
United Arab Emirates,2008,40.4599990844727
United Arab Emirates,2009,41.1749992370605
United Arab Emirates,2010,40.8720016479492
United Arab Emirates,2011,40.484001159668
United Arab Emirates,2012,40.314998626709
United Arab Emirates,2013,40.3959999084473
United Arab Emirates,2014,40.5820007324219
United Arab Emirates,2015,41.125
United Arab Emirates,2016,40.9160003662109
United Arab Emirates,2017,40.3629989624023
United Arab Emirates,2018,40.451000213623
United Arab Emirates,2019,40.242000579834
United Arab Emirates,2020,40.1139984130859
Argentina,1991,41.4099998474121
Argentina,1992,41.2519989013672
Argentina,1993,38.5470008850098
Argentina,1994,37.9819984436035
Argentina,1995,34.9080009460449
Argentina,1996,33.4640007019043
Argentina,1997,35.0330009460449
Argentina,1998,34.9210014343262
Argentina,1999,32.8050003051758
Argentina,2000,31.5839996337891
Argentina,2001,30.4060001373291
Argentina,2002,27.9990005493164
Argentina,2003,29.0599994659424
Argentina,2004,30.9449996948242
Argentina,2005,31.9599990844727
Argentina,2006,32.6990013122559
Argentina,2007,33.189998626709
Argentina,2008,33.4609985351563
Argentina,2009,32.6759986877441
Argentina,2010,32.8849983215332
Argentina,2011,33.6080017089844
Argentina,2012,33.4259986877441
Argentina,2013,34.265998840332
Argentina,2014,35
Argentina,2015,34.1650009155273
Argentina,2016,32.8950004577637
Argentina,2017,31.9780006408691
Argentina,2018,31.3059997558594
Argentina,2019,30.6809997558594
Argentina,2020,30.2099990844727
Armenia,1991,23.2140007019043
Armenia,1992,22.3659992218018
Armenia,1993,21.7980003356934
Armenia,1994,22.1149997711182
Armenia,1995,22.1319999694824
Armenia,1996,22.0209999084473
Armenia,1997,21.9939994812012
Armenia,1998,22.1949996948242
Armenia,1999,22.2409992218018
Armenia,2000,22.7110004425049
Armenia,2001,23.1490001678467
Armenia,2002,24.0979995727539
Armenia,2003,25.1070003509521
Armenia,2004,25.6790008544922
Armenia,2005,26.82200050354
Armenia,2006,28.1149997711182
Armenia,2007,28.6149997711182
Armenia,2008,28.4069995880127
Armenia,2009,26.9680004119873
Armenia,2010,26.7049999237061
Armenia,2011,25.6060009002686
Armenia,2012,26.5790004730225
Armenia,2013,26.0009994506836
Armenia,2014,24.1119995117188
Armenia,2015,23.1399993896484
Armenia,2016,22.5919990539551
Armenia,2017,23.5440006256104
Armenia,2018,23.8250007629395
Armenia,2019,24.1630001068115
Armenia,2020,24.5419998168945
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,1991,31.9939994812012
Australia,1992,31.8199996948242
Australia,1993,32
Australia,1994,31.8959999084473
Australia,1995,31.3040008544922
Australia,1996,30.867000579834
Australia,1997,30.4979991912842
Australia,1998,30.2399997711182
Australia,1999,29.8279991149902
Australia,2000,30.4650001525879
Australia,2001,29.5919990539551
Australia,2002,29.9160003662109
Australia,2003,29.951000213623
Australia,2004,30.6770000457764
Australia,2005,30.6469993591309
Australia,2006,31.1240005493164
Australia,2007,31.1030006408691
Australia,2008,31.6560001373291
Australia,2009,31.2700004577637
Australia,2010,31.0960006713867
Australia,2011,30.9699993133545
Australia,2012,30.9640007019043
Australia,2013,30.6340007781982
Australia,2014,30.5289993286133
Australia,2015,29.3439998626709
Australia,2016,29.1679992675781
Australia,2017,29.6040000915527
Australia,2018,30.0860004425049
Australia,2019,29.9899997711182
Australia,2020,29.9780006408691
Austria,1991,44.7190017700195
Austria,1992,44.4990005493164
Austria,1993,43.9939994812012
Austria,1994,43.8940010070801
Austria,1995,43.1269989013672
Austria,1996,41.5050010681152
Austria,1997,41.1199989318848
Austria,1998,41.3650016784668
Austria,1999,41.8800010681152
Austria,2000,42.2669982910156
Austria,2001,41.4459991455078
Austria,2002,41.5670013427734
Austria,2003,41.6660003662109
Austria,2004,37.7700004577637
Austria,2005,39.6539993286133
Austria,2006,40.359001159668
Austria,2007,39.1959991455078
Austria,2008,37.9469985961914
Austria,2009,36.5880012512207
Austria,2010,36.4630012512207
Austria,2011,37.7430000305176
Austria,2012,37.7680015563965
Austria,2013,37.1650009155273
Austria,2014,37.2480010986328
Austria,2015,37.7890014648438
Austria,2016,37.5789985656738
Austria,2017,36.8380012512207
Austria,2018,37.2449989318848
Austria,2019,37.0099983215332
Austria,2020,36.7350006103516
Azerbaijan,1991,15.1560001373291
Azerbaijan,1992,14.7720003128052
Azerbaijan,1993,14.2419996261597
Azerbaijan,1994,13.6379995346069
Azerbaijan,1995,13.1459999084473
Azerbaijan,1996,13.3900003433228
Azerbaijan,1997,13.5290002822876
Azerbaijan,1998,13.923999786377
Azerbaijan,1999,14.0290002822876
Azerbaijan,2000,13.7629995346069
Azerbaijan,2001,13.9519996643066
Azerbaijan,2002,15.1009998321533
Azerbaijan,2003,15.2200002670288
Azerbaijan,2004,15.1619997024536
Azerbaijan,2005,15.1680002212524
Azerbaijan,2006,20
Azerbaijan,2007,21.0580005645752
Azerbaijan,2008,17.9120006561279
Azerbaijan,2009,19.2509994506836
Azerbaijan,2010,20.7709999084473
Azerbaijan,2011,21.5090007781982
Azerbaijan,2012,21.9130001068115
Azerbaijan,2013,22.2259998321533
Azerbaijan,2014,21.9629993438721
Azerbaijan,2015,21.7830009460449
Azerbaijan,2016,22.1000003814697
Azerbaijan,2017,22.1940002441406
Azerbaijan,2018,22.9200000762939
Azerbaijan,2019,23.0900001525879
Azerbaijan,2020,23.2350006103516
Burundi,1991,4.77299976348877
Burundi,1992,4.72200012207031
Burundi,1993,4.58699989318848
Burundi,1994,4.48299980163574
Burundi,1995,4.25600004196167
Burundi,1996,3.98900008201599
Burundi,1997,3.88700008392334
Burundi,1998,3.87100005149841
Burundi,1999,3.75999999046326
Burundi,2000,3.65100002288818
Burundi,2001,3.59299993515015
Burundi,2002,3.56500005722046
Burundi,2003,3.44199991226196
Burundi,2004,3.40000009536743
Burundi,2005,3.30699992179871
Burundi,2006,3.28999996185303
Burundi,2007,3.27600002288818
Burundi,2008,3.23399996757507
Burundi,2009,3.2279999256134
Burundi,2010,3.20199990272522
Burundi,2011,3.16899991035461
Burundi,2012,3.15700006484985
Burundi,2013,3.1340000629425
Burundi,2014,3.10999989509583
Burundi,2015,2.94700002670288
Burundi,2016,2.85500001907349
Burundi,2017,2.76900005340576
Burundi,2018,2.70799994468689
Burundi,2019,2.63599991798401
Burundi,2020,2.57299995422363
Belgium,1991,40.7050018310547
Belgium,1992,40.4179992675781
Belgium,1993,39.6349983215332
Belgium,1994,38.6389999389648
Belgium,1995,38.0719985961914
Belgium,1996,37.2750015258789
Belgium,1997,37.3610000610352
Belgium,1998,37.3600006103516
Belgium,1999,36.2200012207031
Belgium,2000,36.1510009765625
Belgium,2001,35.4020004272461
Belgium,2002,35.5730018615723
Belgium,2003,34.9070014953613
Belgium,2004,35.6590003967285
Belgium,2005,34.9440002441406
Belgium,2006,35.5180015563965
Belgium,2007,34.9650001525879
Belgium,2008,36.1839981079102
Belgium,2009,34.6570014953613
Belgium,2010,34.2719993591309
Belgium,2011,34.4300003051758
Belgium,2012,32.6419982910156
Belgium,2013,32.7900009155273
Belgium,2014,32.6559982299805
Belgium,2015,32.7550010681152
Belgium,2016,32.443000793457
Belgium,2017,31.0779991149902
Belgium,2018,31.8939990997314
Belgium,2019,31.617000579834
Belgium,2020,31.32200050354
Benin,1991,19.3819999694824
Benin,1992,19.3509998321533
Benin,1993,19.4060001373291
Benin,1994,19.4260005950928
Benin,1995,19.5060005187988
Benin,1996,19.5049991607666
Benin,1997,19.6110000610352
Benin,1998,19.568000793457
Benin,1999,19.6979999542236
Benin,2000,19.8430004119873
Benin,2001,20.0330009460449
Benin,2002,20.0699996948242
Benin,2003,20.068000793457
Benin,2004,20.0300006866455
Benin,2005,19.9020004272461
Benin,2006,19.8740005493164
Benin,2007,20.0170001983643
Benin,2008,20.0410003662109
Benin,2009,19.9599990844727
Benin,2010,19.8910007476807
Benin,2011,19.7800006866455
Benin,2012,19.8269996643066
Benin,2013,20.1599998474121
Benin,2014,20.4479999542236
Benin,2015,20.4309997558594
Benin,2016,20.4300003051758
Benin,2017,20.7730007171631
Benin,2018,21.1119995117188
Benin,2019,21.3729991912842
Benin,2020,21.6229991912842
Burkina Faso,1991,2.09299993515015
Burkina Faso,1992,2.10400009155273
Burkina Faso,1993,2.1470000743866
Burkina Faso,1994,2.20300006866455
Burkina Faso,1995,2.48900008201599
Burkina Faso,1996,2.85599994659424
Burkina Faso,1997,3.2590000629425
Burkina Faso,1998,3.68799996376038
Burkina Faso,1999,4.2960000038147
Burkina Faso,2000,4.76900005340576
Burkina Faso,2001,5.37200021743774
Burkina Faso,2002,6.08500003814697
Burkina Faso,2003,7.1100001335144
Burkina Faso,2004,8.12800025939941
Burkina Faso,2005,9.38599967956543
Burkina Faso,2006,10.8629999160767
Burkina Faso,2007,12.5710000991821
Burkina Faso,2008,14.3830003738403
Burkina Faso,2009,16.367000579834
Burkina Faso,2010,18.761999130249
Burkina Faso,2011,21.5340003967285
Burkina Faso,2012,24.3589992523193
Burkina Faso,2013,27.4409999847412
Burkina Faso,2014,30.7709999084473
Burkina Faso,2015,31.3059997558594
Burkina Faso,2016,31.9969997406006
Burkina Faso,2017,32.6189994812012
Burkina Faso,2018,33.2779998779297
Burkina Faso,2019,33.6959991455078
Burkina Faso,2020,34.0610008239746
Bangladesh,1991,15.0979995727539
Bangladesh,1992,13.9490003585815
Bangladesh,1993,12.8500003814697
Bangladesh,1994,11.9040002822876
Bangladesh,1995,11.1280002593994
Bangladesh,1996,10.4209995269775
Bangladesh,1997,10.581000328064
Bangladesh,1998,10.7600002288818
Bangladesh,1999,11.043999671936
Bangladesh,2000,11.2980003356934
Bangladesh,2001,11.9119997024536
Bangladesh,2002,12.6140003204346
Bangladesh,2003,13.173999786377
Bangladesh,2004,13.7980003356934
Bangladesh,2005,14.581000328064
Bangladesh,2006,15.1300001144409
Bangladesh,2007,15.8730001449585
Bangladesh,2008,16.8500003814697
Bangladesh,2009,18.0419998168945
Bangladesh,2010,19.2070007324219
Bangladesh,2011,19.6259994506836
Bangladesh,2012,20.17799949646
Bangladesh,2013,20.8120002746582
Bangladesh,2014,21.0130004882813
Bangladesh,2015,21.6539993286133
Bangladesh,2016,22.2159996032715
Bangladesh,2017,21.9459991455078
Bangladesh,2018,22.3129997253418
Bangladesh,2019,22.7399997711182
Bangladesh,2020,23.0900001525879
Bulgaria,1991,45.6699981689453
Bulgaria,1992,44.875
Bulgaria,1993,43.5950012207031
Bulgaria,1994,42.7080001831055
Bulgaria,1995,42.1269989013672
Bulgaria,1996,40.9129981994629
Bulgaria,1997,40.1430015563965
Bulgaria,1998,39.7760009765625
Bulgaria,1999,38.4490013122559
Bulgaria,2000,37.6040000915527
Bulgaria,2001,36.3219985961914
Bulgaria,2002,36.1339988708496
Bulgaria,2003,35.7449989318848
Bulgaria,2004,36.7550010681152
Bulgaria,2005,38.8650016784668
Bulgaria,2006,40.0169982910156
Bulgaria,2007,41.4949989318848
Bulgaria,2008,43.0060005187988
Bulgaria,2009,42.3730010986328
Bulgaria,2010,40.7360000610352
Bulgaria,2011,38.1780014038086
Bulgaria,2012,36.939998626709
Bulgaria,2013,35.8759994506836
Bulgaria,2014,36.25
Bulgaria,2015,36.2130012512207
Bulgaria,2016,36.2729988098145
Bulgaria,2017,36.2980003356934
Bulgaria,2018,36.7970008850098
Bulgaria,2019,36.9640007019043
Bulgaria,2020,37.015998840332
Bahrain,1991,32.9029998779297
Bahrain,1992,32.8979988098145
Bahrain,1993,33.076000213623
Bahrain,1994,32.9410018920898
Bahrain,1995,32.8709983825684
Bahrain,1996,32.6860008239746
Bahrain,1997,32.5359992980957
Bahrain,1998,32.375
Bahrain,1999,32.3419990539551
Bahrain,2000,32.5530014038086
Bahrain,2001,32.5499992370605
Bahrain,2002,33.0410003662109
Bahrain,2003,33.7120018005371
Bahrain,2004,34.8540000915527
Bahrain,2005,36.1870002746582
Bahrain,2006,37.810001373291
Bahrain,2007,39.2879981994629
Bahrain,2008,40.765998840332
Bahrain,2009,41.0289993286133
Bahrain,2010,42.6040000915527
Bahrain,2011,41.9959983825684
Bahrain,2012,41.9059982299805
Bahrain,2013,42.0040016174316
Bahrain,2014,42.1920013427734
Bahrain,2015,42.1240005493164
Bahrain,2016,42.2299995422363
Bahrain,2017,42.2919998168945
Bahrain,2018,41.9939994812012
Bahrain,2019,41.6800003051758
Bahrain,2020,41.4189987182617
"Bahamas, The",1991,24.0130004882813
"Bahamas, The",1992,23.8199996948242
"Bahamas, The",1993,18.5930004119873
"Bahamas, The",1994,19.3349990844727
"Bahamas, The",1995,21.8640003204346
"Bahamas, The",1996,22.2369995117188
"Bahamas, The",1997,22.1270008087158
"Bahamas, The",1998,23.8250007629395
"Bahamas, The",1999,26.5939998626709
"Bahamas, The",2000,27.1560001373291
"Bahamas, The",2001,27.1079998016357
"Bahamas, The",2002,28.0709991455078
"Bahamas, The",2003,25.201000213623
"Bahamas, The",2004,25.9799995422363
"Bahamas, The",2005,29.3330001831055
"Bahamas, The",2006,30.4069995880127
"Bahamas, The",2007,29.2719993591309
"Bahamas, The",2008,27.0790004730225
"Bahamas, The",2009,27.3990001678467
"Bahamas, The",2010,27.4640007019043
"Bahamas, The",2011,27.1900005340576
"Bahamas, The",2012,27.5849990844727
"Bahamas, The",2013,26.6849994659424
"Bahamas, The",2014,26.6110000610352
"Bahamas, The",2015,25.0389995574951
"Bahamas, The",2016,24.6809997558594
"Bahamas, The",2017,24.6630001068115
"Bahamas, The",2018,24.8819999694824
"Bahamas, The",2019,24.3339996337891
"Bahamas, The",2020,23.931999206543
Bosnia and Herzegovina,1991,35.7280006408691
Bosnia and Herzegovina,1992,35.6529998779297
Bosnia and Herzegovina,1993,35.6100006103516
Bosnia and Herzegovina,1994,35.6119995117188
Bosnia and Herzegovina,1995,35.7550010681152
Bosnia and Herzegovina,1996,36.2960014343262
Bosnia and Herzegovina,1997,36.7649993896484
Bosnia and Herzegovina,1998,37.2369995117188
Bosnia and Herzegovina,1999,36.8390007019043
Bosnia and Herzegovina,2000,36.8889999389648
Bosnia and Herzegovina,2001,36.7239990234375
Bosnia and Herzegovina,2002,36.6290016174316
Bosnia and Herzegovina,2003,36.7150001525879
Bosnia and Herzegovina,2004,36.992000579834
Bosnia and Herzegovina,2005,37.132999420166
Bosnia and Herzegovina,2006,37.6629981994629
Bosnia and Herzegovina,2007,40.1829986572266
Bosnia and Herzegovina,2008,40.1150016784668
Bosnia and Herzegovina,2009,40.3219985961914
Bosnia and Herzegovina,2010,39.4129981994629
Bosnia and Herzegovina,2011,36.4290008544922
Bosnia and Herzegovina,2012,38.4269981384277
Bosnia and Herzegovina,2013,38.7050018310547
Bosnia and Herzegovina,2014,38.4129981994629
Bosnia and Herzegovina,2015,38.9519996643066
Bosnia and Herzegovina,2016,39.0390014648438
Bosnia and Herzegovina,2017,40.2470016479492
Bosnia and Herzegovina,2018,40.951000213623
Bosnia and Herzegovina,2019,41.0089988708496
Bosnia and Herzegovina,2020,41.0690002441406
Belarus,1991,39.1220016479492
Belarus,1992,38.7249984741211
Belarus,1993,38.3880004882813
Belarus,1994,37.951000213623
Belarus,1995,37.5419998168945
Belarus,1996,37.632999420166
Belarus,1997,38.0330009460449
Belarus,1998,38.4179992675781
Belarus,1999,38.3330001831055
Belarus,2000,38.3310012817383
Belarus,2001,38.5019989013672
Belarus,2002,38.8979988098145
Belarus,2003,39.3310012817383
Belarus,2004,40.0950012207031
Belarus,2005,40.7200012207031
Belarus,2006,41.3079986572266
Belarus,2007,41.8440017700195
Belarus,2008,42.5540008544922
Belarus,2009,42.3370018005371
Belarus,2010,42.6749992370605
Belarus,2011,43.0550003051758
Belarus,2012,42.943000793457
Belarus,2013,42.7389984130859
Belarus,2014,42.5849990844727
Belarus,2015,42.023998260498
Belarus,2016,43.4550018310547
Belarus,2017,41.9640007019043
Belarus,2018,42.0340003967285
Belarus,2019,41.9339981079102
Belarus,2020,41.7760009765625
Belize,1991,22.9409999847412
Belize,1992,22.818000793457
Belize,1993,22.863000869751
Belize,1994,22.6189994812012
Belize,1995,21.2520008087158
Belize,1996,19.6700000762939
Belize,1997,19.5279998779297
Belize,1998,20.9930000305176
Belize,1999,19.1809997558594
Belize,2000,19.9150009155273
Belize,2001,20.2479991912842
Belize,2002,20.6380004882813
Belize,2003,20.8519992828369
Belize,2004,21.2660007476807
Belize,2005,21.6650009155273
Belize,2006,21.548999786377
Belize,2007,21.2880001068115
Belize,2008,21.2590007781982
Belize,2009,20.8020000457764
Belize,2010,20.4300003051758
Belize,2011,20.2630004882813
Belize,2012,20.0939998626709
Belize,2013,19.8320007324219
Belize,2014,19.7000007629395
Belize,2015,19.7210006713867
Belize,2016,19.4689998626709
Belize,2017,19.5
Belize,2018,19.4869995117188
Belize,2019,19.5209999084473
Belize,2020,19.617000579834
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
"Bolivia, Plurinational State of",1991,24.3059997558594
"Bolivia, Plurinational State of",1992,24.2150001525879
"Bolivia, Plurinational State of",1993,24.2199993133545
"Bolivia, Plurinational State of",1994,24.2399997711182
"Bolivia, Plurinational State of",1995,24.2779998779297
"Bolivia, Plurinational State of",1996,24.2950000762939
"Bolivia, Plurinational State of",1997,24.1940002441406
"Bolivia, Plurinational State of",1998,24.4270000457764
"Bolivia, Plurinational State of",1999,24.4209995269775
"Bolivia, Plurinational State of",2000,25.0340003967285
"Bolivia, Plurinational State of",2001,20.556999206543
"Bolivia, Plurinational State of",2002,22.8910007476807
"Bolivia, Plurinational State of",2003,27.5930004119873
"Bolivia, Plurinational State of",2004,27.6359996795654
"Bolivia, Plurinational State of",2005,25.8939990997314
"Bolivia, Plurinational State of",2006,23.0699996948242
"Bolivia, Plurinational State of",2007,27.5020008087158
"Bolivia, Plurinational State of",2008,26.9839992523193
"Bolivia, Plurinational State of",2009,28.3530006408691
"Bolivia, Plurinational State of",2010,28.3320007324219
"Bolivia, Plurinational State of",2011,28.5799999237061
"Bolivia, Plurinational State of",2012,27.628999710083
"Bolivia, Plurinational State of",2013,27.0100002288818
"Bolivia, Plurinational State of",2014,28.69700050354
"Bolivia, Plurinational State of",2015,30.3509998321533
"Bolivia, Plurinational State of",2016,28.3799991607666
"Bolivia, Plurinational State of",2017,27.6709995269775
"Bolivia, Plurinational State of",2018,26.8150005340576
"Bolivia, Plurinational State of",2019,26.6730003356934
"Bolivia, Plurinational State of",2020,26.6119995117188
Brazil,1991,27.3449993133545
Brazil,1992,27.0669994354248
Brazil,1993,27.2180004119873
Brazil,1994,27.5189990997314
Brazil,1995,27.6060009002686
Brazil,1996,27.7159996032715
Brazil,1997,27.8819999694824
Brazil,1998,28.0440006256104
Brazil,1999,27.0659999847412
Brazil,2000,27.1679992675781
Brazil,2001,27.1730003356934
Brazil,2002,28.1959991455078
Brazil,2003,27.2970008850098
Brazil,2004,27.496000289917
Brazil,2005,27.9309997558594
Brazil,2006,28.0949993133545
Brazil,2007,28.9349994659424
Brazil,2008,29.9479999542236
Brazil,2009,29.3229999542236
Brazil,2010,29.44700050354
Brazil,2011,29.5030002593994
Brazil,2012,30.367000579834
Brazil,2013,30.5480003356934
Brazil,2014,30.7360000610352
Brazil,2015,29.7730007171631
Brazil,2016,28.1989994049072
Brazil,2017,27.69700050354
Brazil,2018,27.0939998626709
Brazil,2019,26.6800003051758
Brazil,2020,26.4580001831055
Barbados,1991,26.4699993133545
Barbados,1992,25.7119998931885
Barbados,1993,24.7469997406006
Barbados,1994,24.988000869751
Barbados,1995,25.5450000762939
Barbados,1996,25.2290000915527
Barbados,1997,26.9939994812012
Barbados,1998,28.8209991455078
Barbados,1999,30.4720001220703
Barbados,2000,29.8059997558594
Barbados,2001,28.4379997253418
Barbados,2002,26.7350006103516
Barbados,2003,25.5400009155273
Barbados,2004,25.9160003662109
Barbados,2005,25.7880001068115
Barbados,2006,26.0240001678467
Barbados,2007,26.4459991455078
Barbados,2008,27.1180000305176
Barbados,2009,27.4409999847412
Barbados,2010,28.5879993438721
Barbados,2011,27.9459991455078
Barbados,2012,27.4890003204346
Barbados,2013,28.2320003509521
Barbados,2014,28.8290004730225
Barbados,2015,29.0049991607666
Barbados,2016,28.9599990844727
Barbados,2017,29.2339992523193
Barbados,2018,28.9829998016357
