CountryName,Year,Data
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Arab World,1991,39.1000781736907
Arab World,1992,38.1758257308839
Arab World,1993,40.5432180897144
Arab World,1994,40.5984686346482
Arab World,1995,42.0605857881815
Arab World,1996,42.975280970435
Arab World,1997,43.9586522539884
Arab World,1998,45.6341323820879
Arab World,1999,46.876937466568
Arab World,2000,45.9717741316118
Arab World,2001,48.0688060001451
Arab World,2002,49.9073712558003
Arab World,2003,49.2143593154294
Arab World,2004,48.3195533934673
Arab World,2005,49.447494792896
Arab World,2006,51.0965475500758
Arab World,2007,51.0292597711308
Arab World,2008,52.4008591134076
Arab World,2009,53.3815391162509
Arab World,2010,55.085553861498
Arab World,2011,56.3154259980514
Arab World,2012,58.2691704950572
Arab World,2013,57.7008300756005
Arab World,2014,58.1190743679618
Arab World,2015,59.576466961285
Arab World,2016,60.4453390814665
Arab World,2017,60.7815114656511
Arab World,2018,61.0721890470131
Arab World,2019,61.5455223491034
Arab World,2020,61.9286382884862
United Arab Emirates,1991,85.3280029296875
United Arab Emirates,1992,85.5029983520508
United Arab Emirates,1993,85.6520004272461
United Arab Emirates,1994,85.8710021972656
United Arab Emirates,1995,86.1620025634766
United Arab Emirates,1996,86.2490005493164
United Arab Emirates,1997,86.2699966430664
United Arab Emirates,1998,86.2320022583008
United Arab Emirates,1999,86.2470016479492
United Arab Emirates,2000,86.2850036621094
United Arab Emirates,2001,87.1279983520508
United Arab Emirates,2002,87.9629974365234
United Arab Emirates,2003,88.8150024414063
United Arab Emirates,2004,89.5979995727539
United Arab Emirates,2005,90.2369995117188
United Arab Emirates,2006,90.7969970703125
United Arab Emirates,2007,91.2880020141602
United Arab Emirates,2008,91.7040023803711
United Arab Emirates,2009,92.0780029296875
United Arab Emirates,2010,92.4769973754883
United Arab Emirates,2011,92.8580017089844
United Arab Emirates,2012,93.1829986572266
United Arab Emirates,2013,93.4530029296875
United Arab Emirates,2014,93.6630020141602
United Arab Emirates,2015,93.8239974975586
United Arab Emirates,2016,94.0459976196289
United Arab Emirates,2017,94.3140029907227
United Arab Emirates,2018,94.4570007324219
United Arab Emirates,2019,94.5299987792969
United Arab Emirates,2020,94.5810012817383
Argentina,1991,79.8580017089844
Argentina,1992,80.5709991455078
Argentina,1993,83.3949966430664
Argentina,1994,85.1340026855469
Argentina,1995,84.5410003662109
Argentina,1996,87.2149963378906
Argentina,1997,88.0530014038086
Argentina,1998,88.9680023193359
Argentina,1999,88.9029998779297
Argentina,2000,89.4089965820313
Argentina,2001,89.2419967651367
Argentina,2002,90.088996887207
Argentina,2003,87.7919998168945
Argentina,2004,88.1689987182617
Argentina,2005,88.5970001220703
Argentina,2006,88.8300018310547
Argentina,2007,89.1119995117188
Argentina,2008,89.4120025634766
Argentina,2009,89.9160003662109
Argentina,2010,90.1719970703125
Argentina,2011,89.693000793457
Argentina,2012,90.1859970092773
Argentina,2013,90.7880020141602
Argentina,2014,91.4530029296875
Argentina,2015,91.2710037231445
Argentina,2016,91.0770034790039
Argentina,2017,90.8190002441406
Argentina,2018,90.8059997558594
Argentina,2019,91.1220016479492
Argentina,2020,91.3450012207031
Armenia,1991,39.2639999389648
Armenia,1992,39.2719993591309
Armenia,1993,39.564998626709
Armenia,1994,39.7389984130859
Armenia,1995,40.0779991149902
Armenia,1996,40.5699996948242
Armenia,1997,40.9930000305176
Armenia,1998,41.6910018920898
Armenia,1999,42.2350006103516
Armenia,2000,42.7439994812012
Armenia,2001,43.6300010681152
Armenia,2002,44.4659996032715
Armenia,2003,45.3730010986328
Armenia,2004,46.1189994812012
Armenia,2005,46.9990005493164
Armenia,2006,47.6660003662109
Armenia,2007,48.2669982910156
Armenia,2008,48.6949996948242
Armenia,2009,48.8720016479492
Armenia,2010,46.9049987792969
Armenia,2011,48.0029983520508
Armenia,2012,48.4819984436035
Armenia,2013,48.7820014953613
Armenia,2014,51.3740005493164
Armenia,2015,52.3849983215332
Armenia,2016,55.234001159668
Armenia,2017,56.3489990234375
Armenia,2018,57.3779983520508
Armenia,2019,58.1940002441406
Armenia,2020,58.8689994812012
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,1991,83.4749984741211
Australia,1992,83.8249969482422
Australia,1993,83.9390029907227
Australia,1994,84.2239990234375
Australia,1995,84.7959976196289
Australia,1996,85.072998046875
Australia,1997,85.2210006713867
Australia,1998,85.8109970092773
Australia,1999,86.2249984741211
Australia,2000,86.3369979858398
Australia,2001,87.0439987182617
Australia,2002,87.4359970092773
Australia,2003,87.8410034179688
Australia,2004,87.9570007324219
Australia,2005,88.2360000610352
Australia,2006,88.1380004882813
Australia,2007,88.3899993896484
Australia,2008,88.4720001220703
Australia,2009,88.8860015869141
Australia,2010,89.1039962768555
Australia,2011,89.5800018310547
Australia,2012,89.7239990234375
Australia,2013,90.0329971313477
Australia,2014,90.0630035400391
Australia,2015,90.4899978637695
Australia,2016,90.4169998168945
Australia,2017,90.7200012207031
Australia,2018,90.1760025024414
Australia,2019,90.2799987792969
Australia,2020,90.4010009765625
Austria,1991,73.0770034790039
Austria,1992,73.556999206543
Austria,1993,74.3109970092773
Austria,1994,74.8160018920898
Austria,1995,74.2939987182617
Austria,1996,75.8359985351563
Austria,1997,77.6660003662109
Austria,1998,78.5380020141602
Austria,1999,79.0419998168945
Austria,2000,79.4619979858398
Austria,2001,79.9169998168945
Austria,2002,80.9609985351563
Austria,2003,81.1520004272461
Austria,2004,81.8460006713867
Austria,2005,81.8170013427734
Austria,2006,81.3040008544922
Austria,2007,81.4069976806641
Austria,2008,82.5070037841797
Austria,2009,83.3830032348633
Austria,2010,83.5370025634766
Austria,2011,82.8960037231445
Austria,2012,83.1019973754883
Austria,2013,82.8099975585938
Austria,2014,82.7369995117188
Austria,2015,83.6520004272461
Austria,2016,84.0930023193359
Austria,2017,84.9169998168945
Austria,2018,84.859001159668
Austria,2019,85.125
Austria,2020,85.390998840332
Azerbaijan,1991,41.8050003051758
Azerbaijan,1992,41.8699989318848
Azerbaijan,1993,42.1360015869141
Azerbaijan,1994,42.6389999389648
Azerbaijan,1995,42.6870002746582
Azerbaijan,1996,43.2360000610352
Azerbaijan,1997,44.0610008239746
Azerbaijan,1998,44.8800010681152
Azerbaijan,1999,44.4469985961914
Azerbaijan,2000,46.2820014953613
Azerbaijan,2001,49.9879989624023
Azerbaijan,2002,53.1879997253418
Azerbaijan,2003,53.4469985961914
Azerbaijan,2004,53.6940002441406
Azerbaijan,2005,53.9749984741211
Azerbaijan,2006,52.648998260498
Azerbaijan,2007,54.2709999084473
Azerbaijan,2008,53.242000579834
Azerbaijan,2009,50.2929992675781
Azerbaijan,2010,49.3769989013672
Azerbaijan,2011,49.8849983215332
Azerbaijan,2012,49.8839988708496
Azerbaijan,2013,50.4500007629395
Azerbaijan,2014,51.181999206543
Azerbaijan,2015,52.0620002746582
Azerbaijan,2016,51.8740005493164
Azerbaijan,2017,51.8390007019043
Azerbaijan,2018,52.0730018615723
Azerbaijan,2019,52.5270004272461
Azerbaijan,2020,52.943000793457
Burundi,1991,2.41000008583069
Burundi,1992,2.43700003623962
Burundi,1993,2.44600009918213
Burundi,1994,2.45499992370605
Burundi,1995,2.47199988365173
Burundi,1996,2.49799990653992
Burundi,1997,2.51999998092651
Burundi,1998,2.55299997329712
Burundi,1999,2.57800006866455
Burundi,2000,2.59800004959106
Burundi,2001,2.64100003242493
Burundi,2002,2.70499992370605
Burundi,2003,2.78200006484985
Burundi,2004,2.84999990463257
Burundi,2005,2.84299993515015
Burundi,2006,2.91300010681152
Burundi,2007,2.93499994277954
Burundi,2008,3.01999998092651
Burundi,2009,3.07100009918213
Burundi,2010,3.15400004386902
Burundi,2011,3.21700000762939
Burundi,2012,3.27999997138977
Burundi,2013,3.37299990653992
Burundi,2014,3.4300000667572
Burundi,2015,3.44600009918213
Burundi,2016,3.48099994659424
Burundi,2017,3.52900004386902
Burundi,2018,3.58500003814697
Burundi,2019,3.62599992752075
Burundi,2020,3.66300010681152
Belgium,1991,81.5770034790039
Belgium,1992,82.0490036010742
Belgium,1993,83.9140014648438
Belgium,1994,83.6269989013672
Belgium,1995,84.3369979858398
Belgium,1996,84.5619964599609
Belgium,1997,84.6729965209961
Belgium,1998,85.6729965209961
Belgium,1999,86.5879974365234
Belgium,2000,87.1490020751953
Belgium,2001,87.2539978027344
Belgium,2002,86.4410018920898
Belgium,2003,87.3539962768555
Belgium,2004,87.5820007324219
Belgium,2005,87.197998046875
Belgium,2006,87.9869995117188
Belgium,2007,87.6859970092773
Belgium,2008,88.6890029907227
Belgium,2009,89.302001953125
Belgium,2010,89.036003112793
Belgium,2011,89.443000793457
Belgium,2012,90.6760025024414
Belgium,2013,90.5899963378906
Belgium,2014,90.8460006713867
Belgium,2015,90.911003112793
Belgium,2016,91.0749969482422
Belgium,2017,90.7229995727539
Belgium,2018,90.8150024414063
Belgium,2019,90.9879989624023
Belgium,2020,91.1100006103516
Benin,1991,34.7080001831055
Benin,1992,34.984001159668
Benin,1993,35.2550010681152
Benin,1994,35.3699989318848
Benin,1995,35.7700004577637
Benin,1996,36.1279983520508
Benin,1997,36.5709991455078
Benin,1998,37.0900001525879
Benin,1999,37.6349983215332
Benin,2000,38.3019981384277
Benin,2001,38.9860000610352
Benin,2002,39.6780014038086
Benin,2003,40.3699989318848
Benin,2004,41.1780014038086
Benin,2005,41.7879981994629
Benin,2006,42.548999786377
Benin,2007,43.4360008239746
Benin,2008,44.3170013427734
Benin,2009,44.9910011291504
Benin,2010,45.6660003662109
Benin,2011,46.6100006103516
Benin,2012,47.4949989318848
Benin,2013,48.4129981994629
Benin,2014,49.2949981689453
Benin,2015,49.9290008544922
Benin,2016,50.7560005187988
Benin,2017,51.5559997558594
Benin,2018,52.4500007629395
Benin,2019,53.2350006103516
Benin,2020,53.9420013427734
Burkina Faso,1991,8.53499984741211
Burkina Faso,1992,8.70600032806396
Burkina Faso,1993,8.95899963378906
Burkina Faso,1994,9.27700042724609
Burkina Faso,1995,10.1400003433228
Burkina Faso,1996,11.206000328064
Burkina Faso,1997,12.298999786377
Burkina Faso,1998,13.5729999542236
Burkina Faso,1999,14.9289999008179
Burkina Faso,2000,16.4099998474121
Burkina Faso,2001,18.1730003356934
Burkina Faso,2002,19.9640007019043
Burkina Faso,2003,21.8719997406006
Burkina Faso,2004,23.9209995269775
Burkina Faso,2005,26.371000289917
Burkina Faso,2006,28.7339992523193
Burkina Faso,2007,31.0690002441406
Burkina Faso,2008,33.681999206543
Burkina Faso,2009,35.882999420166
Burkina Faso,2010,38.117000579834
Burkina Faso,2011,40.2070007324219
Burkina Faso,2012,42.2919998168945
Burkina Faso,2013,44.185001373291
Burkina Faso,2014,45.5820007324219
Burkina Faso,2015,46.4869995117188
Burkina Faso,2016,47.2169990539551
Burkina Faso,2017,47.9550018310547
Burkina Faso,2018,48.5929985046387
Burkina Faso,2019,49.148998260498
Burkina Faso,2020,49.6360015869141
Bangladesh,1991,1.60500001907349
Bangladesh,1992,2.34899997711182
Bangladesh,1993,3.44700002670288
Bangladesh,1994,5.02799987792969
Bangladesh,1995,7.23299980163574
Bangladesh,1996,10.2700004577637
Bangladesh,1997,10.9250001907349
Bangladesh,1998,11.5249996185303
Bangladesh,1999,12.1319999694824
Bangladesh,2000,12.5740003585815
Bangladesh,2001,13.4910001754761
Bangladesh,2002,14.5579996109009
Bangladesh,2003,15.6090002059937
Bangladesh,2004,16.7070007324219
Bangladesh,2005,17.9109992980957
Bangladesh,2006,19.2779998779297
Bangladesh,2007,19.6450004577637
Bangladesh,2008,20.1280002593994
Bangladesh,2009,20.7530002593994
Bangladesh,2010,21.3880004882813
Bangladesh,2011,21.2189998626709
Bangladesh,2012,20.9969997406006
Bangladesh,2013,20.7479991912842
Bangladesh,2014,20.6860008239746
Bangladesh,2015,20.6350002288818
Bangladesh,2016,20.6580009460449
Bangladesh,2017,23.3579998016357
Bangladesh,2018,24.2080001831055
Bangladesh,2019,24.7299995422363
Bangladesh,2020,25.2180004119873
Bulgaria,1991,46.3540000915527
Bulgaria,1992,47.5800018310547
Bulgaria,1993,49.5110015869141
Bulgaria,1994,51.4819984436035
Bulgaria,1995,53.2820014953613
Bulgaria,1996,55.4059982299805
Bulgaria,1997,56.8880004882813
Bulgaria,1998,58.7400016784668
Bulgaria,1999,60.4659996032715
Bulgaria,2000,62.1380004882813
Bulgaria,2001,64.036003112793
Bulgaria,2002,63.0579986572266
Bulgaria,2003,63.6829986572266
Bulgaria,2004,63.1860008239746
Bulgaria,2005,64.3300018310547
Bulgaria,2006,65.8730010986328
Bulgaria,2007,65.8690032958984
Bulgaria,2008,65.588996887207
Bulgaria,2009,67.8399963378906
Bulgaria,2010,70.7269973754883
Bulgaria,2011,71.2839965820313
Bulgaria,2012,70.6269989013672
Bulgaria,2013,71.7269973754883
Bulgaria,2014,72.2259979248047
Bulgaria,2015,72.9300003051758
Bulgaria,2016,73.3830032348633
Bulgaria,2017,72.927001953125
Bulgaria,2018,73.3570022583008
Bulgaria,2019,73.6529998779297
Bulgaria,2020,73.9390029907227
Bahrain,1991,92.5080032348633
Bahrain,1992,92.1110000610352
Bahrain,1993,91.5979995727539
Bahrain,1994,90.963996887207
Bahrain,1995,90.2959976196289
Bahrain,1996,89.7949981689453
Bahrain,1997,89.1529998779297
Bahrain,1998,88.6129989624023
Bahrain,1999,87.9380035400391
Bahrain,2000,87.1559982299805
Bahrain,2001,86.4079971313477
Bahrain,2002,87.4240036010742
Bahrain,2003,88.3330001831055
Bahrain,2004,89.088996887207
Bahrain,2005,89.6620025634766
Bahrain,2006,90.0940017700195
Bahrain,2007,90.4089965820313
Bahrain,2008,90.6009979248047
Bahrain,2009,90.9869995117188
Bahrain,2010,90.9069976806641
Bahrain,2011,90.9970016479492
Bahrain,2012,90.9670028686523
Bahrain,2013,90.8939971923828
Bahrain,2014,90.7910003662109
Bahrain,2015,90.7470016479492
Bahrain,2016,90.8160018920898
Bahrain,2017,90.9029998779297
Bahrain,2018,91.0830001831055
Bahrain,2019,91.2580032348633
Bahrain,2020,91.4000015258789
"Bahamas, The",1991,93.427001953125
"Bahamas, The",1992,93.4889984130859
"Bahamas, The",1993,93.802001953125
"Bahamas, The",1994,93.1470031738281
"Bahamas, The",1995,93.6340026855469
"Bahamas, The",1996,93.0759963989258
"Bahamas, The",1997,92.1760025024414
"Bahamas, The",1998,93.4499969482422
"Bahamas, The",1999,93.6269989013672
"Bahamas, The",2000,93.0790023803711
"Bahamas, The",2001,92.4919967651367
"Bahamas, The",2002,94.068000793457
"Bahamas, The",2003,93.927001953125
"Bahamas, The",2004,94.4660034179688
"Bahamas, The",2005,94.6039962768555
"Bahamas, The",2006,94.4670028686523
"Bahamas, The",2007,94.3840026855469
"Bahamas, The",2008,95.1100006103516
"Bahamas, The",2009,95.8499984741211
"Bahamas, The",2010,95.9339981079102
"Bahamas, The",2011,96.0849990844727
"Bahamas, The",2012,96.1240005493164
"Bahamas, The",2013,96.2730026245117
"Bahamas, The",2014,96.3359985351563
"Bahamas, The",2015,96.5589981079102
"Bahamas, The",2016,96.6259994506836
"Bahamas, The",2017,96.6650009155273
"Bahamas, The",2018,96.629997253418
"Bahamas, The",2019,96.7419967651367
"Bahamas, The",2020,96.7819976806641
Bosnia and Herzegovina,1991,44.5229988098145
Bosnia and Herzegovina,1992,44.6829986572266
Bosnia and Herzegovina,1993,45.265998840332
Bosnia and Herzegovina,1994,46.6310005187988
Bosnia and Herzegovina,1995,48.2159996032715
Bosnia and Herzegovina,1996,50.7389984130859
Bosnia and Herzegovina,1997,51.8320007324219
Bosnia and Herzegovina,1998,52.8730010986328
Bosnia and Herzegovina,1999,53.8600006103516
Bosnia and Herzegovina,2000,54.5530014038086
Bosnia and Herzegovina,2001,55.6759986877441
Bosnia and Herzegovina,2002,56.7999992370605
Bosnia and Herzegovina,2003,57.6469993591309
Bosnia and Herzegovina,2004,58.6310005187988
Bosnia and Herzegovina,2005,59.4220008850098
Bosnia and Herzegovina,2006,60.1629981994629
Bosnia and Herzegovina,2007,60.601001739502
Bosnia and Herzegovina,2008,59.2080001831055
Bosnia and Herzegovina,2009,57.8279991149902
Bosnia and Herzegovina,2010,60.939998626709
Bosnia and Herzegovina,2011,62.7319984436035
Bosnia and Herzegovina,2012,60.5989990234375
Bosnia and Herzegovina,2013,63.4519996643066
Bosnia and Herzegovina,2014,66.3199996948242
Bosnia and Herzegovina,2015,65.2470016479492
Bosnia and Herzegovina,2016,64.3470001220703
Bosnia and Herzegovina,2017,65.0370025634766
Bosnia and Herzegovina,2018,66.0130004882813
Bosnia and Herzegovina,2019,66.4960021972656
Bosnia and Herzegovina,2020,66.9540023803711
Belarus,1991,62.701000213623
Belarus,1992,62.9910011291504
Belarus,1993,63.4599990844727
Belarus,1994,63.9889984130859
Belarus,1995,64.5449981689453
Belarus,1996,64.8440017700195
Belarus,1997,65.1320037841797
Belarus,1998,65.7249984741211
Belarus,1999,66.1009979248047
Belarus,2000,66.5329971313477
Belarus,2001,67.068000793457
Belarus,2002,67.5410003662109
Belarus,2003,67.9069976806641
Belarus,2004,68.1259994506836
Belarus,2005,68.3929977416992
Belarus,2006,68.6660003662109
Belarus,2007,68.9680023193359
Belarus,2008,69.1760025024414
Belarus,2009,69.8789978027344
Belarus,2010,70.2040023803711
Belarus,2011,70.4570007324219
Belarus,2012,71.0100021362305
Belarus,2013,71.6460037231445
Belarus,2014,72.2490005493164
Belarus,2015,73.0309982299805
Belarus,2016,73.484001159668
Belarus,2017,73.0230026245117
Belarus,2018,73.2460021972656
Belarus,2019,73.8050003051758
Belarus,2020,74.3310012817383
Belize,1991,82.7269973754883
Belize,1992,82.8560028076172
Belize,1993,82.6800003051758
Belize,1994,83.7890014648438
Belize,1995,84.9680023193359
Belize,1996,84.7850036621094
Belize,1997,79.1709976196289
Belize,1998,84.3570022583008
Belize,1999,82.1800003051758
Belize,2000,82.802001953125
Belize,2001,83.6510009765625
Belize,2002,84.4039993286133
Belize,2003,85.1490020751953
Belize,2004,85.8399963378906
Belize,2005,86.4960021972656
Belize,2006,86.3410034179688
Belize,2007,86.4489974975586
Belize,2008,86.5019989013672
Belize,2009,86.765998840332
Belize,2010,86.8399963378906
Belize,2011,86.8759994506836
Belize,2012,87.0709991455078
Belize,2013,87.2890014648438
Belize,2014,87.5019989013672
Belize,2015,87.4280014038086
Belize,2016,86.0739974975586
Belize,2017,85.4860000610352
Belize,2018,85.765998840332
Belize,2019,85.9240036010742
Belize,2020,86.0400009155273
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
"Bolivia, Plurinational State of",1991,45.0130004882813
"Bolivia, Plurinational State of",1992,45.3089981079102
"Bolivia, Plurinational State of",1993,45.6500015258789
"Bolivia, Plurinational State of",1994,46.0270004272461
"Bolivia, Plurinational State of",1995,46.4560012817383
"Bolivia, Plurinational State of",1996,47.0289993286133
"Bolivia, Plurinational State of",1997,47.5890007019043
"Bolivia, Plurinational State of",1998,48.1920013427734
"Bolivia, Plurinational State of",1999,48.8269996643066
"Bolivia, Plurinational State of",2000,53.1069984436035
"Bolivia, Plurinational State of",2001,48.7719993591309
"Bolivia, Plurinational State of",2002,50.1889991760254
"Bolivia, Plurinational State of",2003,54.6829986572266
"Bolivia, Plurinational State of",2004,54.6599998474121
"Bolivia, Plurinational State of",2005,50.2709999084473
"Bolivia, Plurinational State of",2006,50.6629981994629
"Bolivia, Plurinational State of",2007,52.7360000610352
"Bolivia, Plurinational State of",2008,57.7799987792969
"Bolivia, Plurinational State of",2009,58.689998626709
"Bolivia, Plurinational State of",2010,58.8139991760254
"Bolivia, Plurinational State of",2011,58.9119987487793
"Bolivia, Plurinational State of",2012,61.9539985656738
"Bolivia, Plurinational State of",2013,60.8110008239746
"Bolivia, Plurinational State of",2014,58.9669990539551
"Bolivia, Plurinational State of",2015,60.7150001525879
"Bolivia, Plurinational State of",2016,60.5509986877441
"Bolivia, Plurinational State of",2017,59.6139984130859
"Bolivia, Plurinational State of",2018,58.7070007324219
"Bolivia, Plurinational State of",2019,59.2120018005371
"Bolivia, Plurinational State of",2020,59.7000007629395
Brazil,1991,75.3109970092773
Brazil,1992,75.1920013427734
Brazil,1993,75.375
Brazil,1994,75.8970031738281
Brazil,1995,75.9899978637695
Brazil,1996,77.2760009765625
Brazil,1997,77.306999206543
Brazil,1998,77.8109970092773
Brazil,1999,77.4410018920898
Brazil,2000,76.8659973144531
Brazil,2001,76.1429977416992
Brazil,2002,75.8460006713867
Brazil,2003,76.109001159668
Brazil,2004,75.8899993896484
Brazil,2005,75.5270004272461
Brazil,2006,76.6900024414063
Brazil,2007,77.4810028076172
Brazil,2008,77.8539962768555
Brazil,2009,79.0970001220703
Brazil,2010,80.4120025634766
Brazil,2011,81.6500015258789
Brazil,2012,81.5059967041016
Brazil,2013,82.1429977416992
Brazil,2014,82.875
Brazil,2015,83.3150024414063
Brazil,2016,84.5
Brazil,2017,85.0530014038086
Brazil,2018,85.1060028076172
Brazil,2019,85.4250030517578
Brazil,2020,85.7020034790039
Barbados,1991,83.1589965820313
Barbados,1992,83.4229965209961
Barbados,1993,83.3259963989258
Barbados,1994,84.5479965209961
Barbados,1995,83.9960021972656
Barbados,1996,84.7320022583008
Barbados,1997,84.8280029296875
Barbados,1998,84.8889999389648
Barbados,1999,85.6100006103516
Barbados,2000,86.1529998779297
Barbados,2001,86.6389999389648
Barbados,2002,87.0559997558594
Barbados,2003,87.5640029907227
Barbados,2004,89.2399978637695
Barbados,2005,89.7669982910156
Barbados,2006,90.3929977416992
Barbados,2007,90.2639999389648
Barbados,2008,90.2480010986328
Barbados,2009,90.2080001831055
Barbados,2010,89.3619995117188
Barbados,2011,89.2570037841797
Barbados,2012,88.8860015869141
Barbados,2013,88.5220031738281
Barbados,2014,88.8099975585938
Barbados,2015,88.75
Barbados,2016,88.8059997558594
Barbados,2017,88.9609985351563
