CountryName,Year,Data
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Arab World,1991,44.9841984789444
Arab World,1992,44.8721630493409
Arab World,1993,45.4302669713388
Arab World,1994,45.7849287174431
Arab World,1995,46.4184852117623
Arab World,1996,46.8990820462102
Arab World,1997,47.4594864606314
Arab World,1998,47.9250145033834
Arab World,1999,48.3570374578671
Arab World,2000,49.0012357369289
Arab World,2001,49.307712610283
Arab World,2002,50.027182740404
Arab World,2003,50.2512195523331
Arab World,2004,50.1661642850943
Arab World,2005,50.2522925937752
Arab World,2006,50.1732963804386
Arab World,2007,50.2065406938485
Arab World,2008,50.068327497146
Arab World,2009,50.5288008218214
Arab World,2010,50.6078461832014
Arab World,2011,51.1770251343869
Arab World,2012,51.3748445946636
Arab World,2013,51.793543019099
Arab World,2014,52.0914269238806
Arab World,2015,52.4632129782409
Arab World,2016,52.5368335468656
Arab World,2017,52.8765614534293
Arab World,2018,53.2783581568416
Arab World,2019,53.5055476039722
Arab World,2020,53.6506839848019
United Arab Emirates,1991,54.8199996948242
United Arab Emirates,1992,54.7470016479492
United Arab Emirates,1993,54.5779991149902
United Arab Emirates,1994,54.7050018310547
United Arab Emirates,1995,54.7350006103516
United Arab Emirates,1996,54.8569984436035
United Arab Emirates,1997,54.7220001220703
United Arab Emirates,1998,54.5929985046387
United Arab Emirates,1999,54.8740005493164
United Arab Emirates,2000,54.9850006103516
United Arab Emirates,2001,55.2470016479492
United Arab Emirates,2002,55.6720008850098
United Arab Emirates,2003,55.7039985656738
United Arab Emirates,2004,55.9379997253418
United Arab Emirates,2005,56.064998626709
United Arab Emirates,2006,55.6839981079102
United Arab Emirates,2007,55.3110008239746
United Arab Emirates,2008,55.048999786377
United Arab Emirates,2009,54.7159996032715
United Arab Emirates,2010,55.3279991149902
United Arab Emirates,2011,56.0169982910156
United Arab Emirates,2012,56.4900016784668
United Arab Emirates,2013,56.7050018310547
United Arab Emirates,2014,56.7929992675781
United Arab Emirates,2015,56.5250015258789
United Arab Emirates,2016,56.9529991149902
United Arab Emirates,2017,57.7029991149902
United Arab Emirates,2018,57.7910003662109
United Arab Emirates,2019,58.0629997253418
United Arab Emirates,2020,58.2400016784668
Argentina,1991,58.1129989624023
Argentina,1992,58.2929992675781
Argentina,1993,60.898998260498
Argentina,1994,61.4249992370605
Argentina,1995,64.3010025024414
Argentina,1996,65.4049987792969
Argentina,1997,63.8050003051758
Argentina,1998,63.9379997253418
Argentina,1999,66.0910034179688
Argentina,2000,67.4349975585938
Argentina,2001,68.3740005493164
Argentina,2002,70.6520004272461
Argentina,2003,69.2519989013672
Argentina,2004,67.1949996948242
Argentina,2005,66.3779983520508
Argentina,2006,65.8610000610352
Argentina,2007,65.2060012817383
Argentina,2008,64.765998840332
Argentina,2009,65.5070037841797
Argentina,2010,65.2300033569336
Argentina,2011,65.5149993896484
Argentina,2012,65.7289962768555
Argentina,2013,64.8440017700195
Argentina,2014,64.1809997558594
Argentina,2015,65.4420013427734
Argentina,2016,66.9150009155273
Argentina,2017,67.9309997558594
Argentina,2018,68.5709991455078
Argentina,2019,69.1949996948242
Argentina,2020,69.6709976196289
Armenia,1991,36.3600006103516
Armenia,1992,35.851001739502
Armenia,1993,35.9010009765625
Armenia,1994,36.0880012512207
Armenia,1995,36.4739990234375
Armenia,1996,36.9269981384277
Armenia,1997,37.2210006713867
Armenia,1998,37.8499984741211
Armenia,1999,38.1699981689453
Armenia,2000,38.4609985351563
Armenia,2001,39.1430015563965
Armenia,2002,39.6240005493164
Armenia,2003,40.0589981079102
Armenia,2004,40.4679985046387
Armenia,2005,40.6240005493164
Armenia,2006,40.7449989318848
Armenia,2007,41.2239990234375
Armenia,2008,40.0330009460449
Armenia,2009,38.8959999084473
Armenia,2010,41.6529998779297
Armenia,2011,41.2569999694824
Armenia,2012,42.0839996337891
Armenia,2013,44.9539985656738
Armenia,2014,45.9519996643066
Armenia,2015,45.6319999694824
Armenia,2016,46.6520004272461
Armenia,2017,48.1459999084473
Armenia,2018,48.6189994812012
Armenia,2019,48.9210014343262
Armenia,2020,49.1430015563965
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,1991,61.5519981384277
Australia,1992,61.9099998474121
Australia,1993,61.673999786377
Australia,1994,62.023998260498
Australia,1995,62.7470016479492
Australia,1996,63.0880012512207
Australia,1997,63.3219985961914
Australia,1998,63.826000213623
Australia,1999,64.1630020141602
Australia,2000,63.5709991455078
Australia,2001,64.6220016479492
Australia,2002,64.6360015869141
Australia,2003,65.1050033569336
Australia,2004,64.745002746582
Australia,2005,64.8679962158203
Australia,2006,64.5800018310547
Australia,2007,64.6940002441406
Australia,2008,64.1510009765625
Australia,2009,64.6549987792969
Australia,2010,64.8980026245117
Australia,2011,65.443000793457
Australia,2012,65.4980010986328
Australia,2013,65.9520034790039
Australia,2014,65.8519973754883
Australia,2015,67.3489990234375
Australia,2016,67.4059982299805
Australia,2017,66.9860000610352
Australia,2018,66.4789962768555
Australia,2019,66.6419982910156
Australia,2020,66.7119979858398
Austria,1991,48.3440017700195
Austria,1992,48.6920013427734
Austria,1993,49.2929992675781
Austria,1994,49.5
Austria,1995,50.1860008239746
Austria,1996,51.9480018615723
Austria,1997,52.6290016174316
Austria,1998,52.726001739502
Austria,1999,52.4449996948242
Austria,2000,51.9360008239746
Austria,2001,53.1189994812012
Austria,2002,52.9329986572266
Austria,2003,53.0509986877441
Austria,2004,57.2970008850098
Austria,2005,55.0810012817383
Austria,2006,54.4300003051758
Austria,2007,55.3520011901855
Austria,2008,56.7840003967285
Austria,2009,57.9860000610352
Austria,2010,58.1349983215332
Austria,2011,57.076000213623
Austria,2012,57.1780014038086
Austria,2013,57.9169998168945
Austria,2014,57.6769981384277
Austria,2015,57.3959999084473
Austria,2016,57.7019996643066
Austria,2017,59.0110015869141
Austria,2018,58.7019996643066
Austria,2019,59.0429992675781
Austria,2020,59.4129981994629
Azerbaijan,1991,46.2879981994629
Azerbaijan,1992,46.3429985046387
Azerbaijan,1993,46.4739990234375
Azerbaijan,1994,46.4490013122559
Azerbaijan,1995,46.7729988098145
Azerbaijan,1996,46.798999786377
Azerbaijan,1997,47.5330009460449
Azerbaijan,1998,48.0190010070801
Azerbaijan,1999,48.2630004882813
Azerbaijan,2000,49.6759986877441
Azerbaijan,2001,48.5709991455078
Azerbaijan,2002,43.9539985656738
Azerbaijan,2003,43.8979988098145
Azerbaijan,2004,43.9309997558594
Azerbaijan,2005,43.7369995117188
Azerbaijan,2006,43.9119987487793
Azerbaijan,2007,43.6619987487793
Azerbaijan,2008,43.5480003356934
Azerbaijan,2009,48.2179985046387
Azerbaijan,2010,46.8230018615723
Azerbaijan,2011,46.3059997558594
Azerbaijan,2012,46.3429985046387
Azerbaijan,2013,46.7099990844727
Azerbaijan,2014,46.8409996032715
Azerbaijan,2015,47.2379989624023
Azerbaijan,2016,46.9519996643066
Azerbaijan,2017,46.8940010070801
Azerbaijan,2018,46.1660003662109
Azerbaijan,2019,46.2299995422363
Azerbaijan,2020,46.3409996032715
Burundi,1991,8.61900043487549
Burundi,1992,8.66800022125244
Burundi,1993,8.71199989318848
Burundi,1994,8.77600002288818
Burundi,1995,8.80300045013428
Burundi,1996,8.76599979400635
Burundi,1997,8.8149995803833
Burundi,1998,8.97000026702881
Burundi,1999,9.04100036621094
Burundi,2000,9.10700035095215
Burundi,2001,9.14299964904785
Burundi,2002,9.16399955749512
Burundi,2003,9.11600017547607
Burundi,2004,9.03499984741211
Burundi,2005,9.13899993896484
Burundi,2006,9.17899990081787
Burundi,2007,9.27200031280518
Burundi,2008,9.26799964904785
Burundi,2009,9.29899978637695
Burundi,2010,9.33100032806396
Burundi,2011,9.4040002822876
Burundi,2012,9.47399997711182
Burundi,2013,9.49100017547607
Burundi,2014,9.60499954223633
Burundi,2015,9.59200000762939
Burundi,2016,9.60000038146973
Burundi,2017,9.61600017547607
Burundi,2018,9.63899993896484
Burundi,2019,9.64799976348877
Burundi,2020,9.6560001373291
Belgium,1991,56.0180015563965
Belgium,1992,56.4220008850098
Belgium,1993,57.2949981689453
Belgium,1994,57.9959983825684
Belgium,1995,58.8499984741211
Belgium,1996,59.5870018005371
Belgium,1997,59.5900001525879
Belgium,1998,59.9360008239746
Belgium,1999,61.0950012207031
Belgium,2000,61.4189987182617
Belgium,2001,62.9039993286133
Belgium,2002,62.1240005493164
Belgium,2003,62.875
Belgium,2004,61.6290016174316
Belgium,2005,62.5880012512207
Belgium,2006,62.0019989013672
Belgium,2007,62.7459983825684
Belgium,2008,61.8460006713867
Belgium,2009,63.4490013122559
Belgium,2010,63.9980010986328
Belgium,2011,63.9280014038086
Belgium,2012,65.7900009155273
Belgium,2013,65.4120025634766
Belgium,2014,65.7979965209961
Belgium,2015,65.6800003051758
Belgium,2016,65.8809967041016
Belgium,2017,67.370002746582
Belgium,2018,66.802001953125
Belgium,2019,67.1080017089844
Belgium,2020,67.4309997558594
Benin,1991,25.7590007781982
Benin,1992,25.8460006713867
Benin,1993,25.9060001373291
Benin,1994,25.8740005493164
Benin,1995,25.9750003814697
Benin,1996,26.0330009460449
Benin,1997,26.1580009460449
Benin,1998,26.2810001373291
Benin,1999,26.4340000152588
Benin,2000,26.6420001983643
Benin,2001,26.8229999542236
Benin,2002,26.9769992828369
Benin,2003,27.2259998321533
Benin,2004,27.4080009460449
Benin,2005,27.5930004119873
Benin,2006,27.8369998931885
Benin,2007,28.1560001373291
Benin,2008,28.4820003509521
Benin,2009,28.7189998626709
Benin,2010,28.9750003814697
Benin,2011,29.4130001068115
Benin,2012,29.7889995574951
Benin,2013,30.1889991760254
Benin,2014,30.5410003662109
Benin,2015,30.806999206543
Benin,2016,30.9610004425049
Benin,2017,31.2800006866455
Benin,2018,31.6590003967285
Benin,2019,31.9890003204346
Benin,2020,32.2929992675781
Burkina Faso,1991,5.55600023269653
Burkina Faso,1992,5.65700006484985
Burkina Faso,1993,5.78700017929077
Burkina Faso,1994,5.93900012969971
Burkina Faso,1995,6.49499988555908
Burkina Faso,1996,7.10900020599365
Burkina Faso,1997,7.8289999961853
Burkina Faso,1998,8.56999969482422
Burkina Faso,1999,9.48799991607666
Burkina Faso,2000,10.4289999008179
Burkina Faso,2001,11.3699998855591
Burkina Faso,2002,12.5050001144409
Burkina Faso,2003,13.7969999313354
Burkina Faso,2004,15.2430000305176
Burkina Faso,2005,16.7159996032715
Burkina Faso,2006,18.4500007629395
Burkina Faso,2007,20.2800006866455
Burkina Faso,2008,21.8910007476807
Burkina Faso,2009,23.8129997253418
Burkina Faso,2010,25.6149997711182
Burkina Faso,2011,27.4740009307861
Burkina Faso,2012,29.2740001678467
Burkina Faso,2013,30.9080009460449
Burkina Faso,2014,32.3320007324219
Burkina Faso,2015,33.1100006103516
Burkina Faso,2016,33.6990013122559
Burkina Faso,2017,34.2220001220703
Burkina Faso,2018,34.6030006408691
Burkina Faso,2019,34.9280014038086
Burkina Faso,2020,35.201000213623
Bangladesh,1991,20.8939990997314
Bangladesh,1992,22.5960006713867
Bangladesh,1993,24.4069995880127
Bangladesh,1994,26.2259998321533
Bangladesh,1995,28.048999786377
Bangladesh,1996,29.8409996032715
Bangladesh,1997,29.1790008544922
Bangladesh,1998,28.6620006561279
Bangladesh,1999,28.2700004577637
Bangladesh,2000,27.9710006713867
Bangladesh,2001,30.2119998931885
Bangladesh,2002,32.5550003051758
Bangladesh,2003,35.0169982910156
Bangladesh,2004,37.5040016174316
Bangladesh,2005,40.0670013427734
Bangladesh,2006,42.8269996643066
Bangladesh,2007,42.1829986572266
Bangladesh,2008,41.4249992370605
Bangladesh,2009,40.5639991760254
Bangladesh,2010,39.7610015869141
Bangladesh,2011,40.476001739502
Bangladesh,2012,41.0169982910156
Bangladesh,2013,41.4140014648438
Bangladesh,2014,42.1349983215332
Bangladesh,2015,42.6119995117188
Bangladesh,2016,43.1300010681152
Bangladesh,2017,45.4980010986328
Bangladesh,2018,46.2519989013672
Bangladesh,2019,46.7309989929199
Bangladesh,2020,47.2150001525879
Bulgaria,1991,32.7589988708496
Bulgaria,1992,33.7449989318848
Bulgaria,1993,35.515998840332
Bulgaria,1994,37.2840003967285
Bulgaria,1995,38.867000579834
Bulgaria,1996,40.8279991149902
Bulgaria,1997,42.2319984436035
Bulgaria,1998,43.8489990234375
Bulgaria,1999,45.3050003051758
Bulgaria,2000,46.9770011901855
Bulgaria,2001,51.6559982299805
Bulgaria,2002,50.8489990234375
Bulgaria,2003,50.6689987182617
Bulgaria,2004,50.3520011901855
Bulgaria,2005,50.3930015563965
Bulgaria,2006,50.1570014953613
Bulgaria,2007,49.3380012512207
Bulgaria,2008,48.0919990539551
Bulgaria,2009,49.0509986877441
Bulgaria,2010,51.0439987182617
Bulgaria,2011,53.2890014648438
Bulgaria,2012,54.6780014038086
Bulgaria,2013,55.476001739502
Bulgaria,2014,54.5660018920898
Bulgaria,2015,54.6990013122559
Bulgaria,2016,54.7849998474121
Bulgaria,2017,54.5299987792969
Bulgaria,2018,54.5989990234375
Bulgaria,2019,54.6629981994629
Bulgaria,2020,54.7719993591309
Bahrain,1991,64.2050018310547
Bahrain,1992,64.3339996337891
Bahrain,1993,64.2900009155273
Bahrain,1994,64.5169982910156
Bahrain,1995,64.6800003051758
Bahrain,1996,64.9530029296875
Bahrain,1997,65.1900024414063
Bahrain,1998,65.443000793457
Bahrain,1999,65.5599975585938
Bahrain,2000,65.4300003051758
Bahrain,2001,65.5189971923828
Bahrain,2002,65.0849990844727
Bahrain,2003,64.4800033569336
Bahrain,2004,63.4169998168945
Bahrain,2005,62.1539993286133
Bahrain,2006,60.5999984741211
Bahrain,2007,59.1879997253418
Bahrain,2008,57.7719993591309
Bahrain,2009,57.5589981079102
Bahrain,2010,56.0460014343262
Bahrain,2011,56.6389999389648
Bahrain,2012,56.7299995422363
Bahrain,2013,56.6370010375977
Bahrain,2014,56.4539985656738
Bahrain,2015,56.5260009765625
Bahrain,2016,56.4580001831055
Bahrain,2017,56.4329986572266
Bahrain,2018,56.7610015869141
Bahrain,2019,57.1040000915527
Bahrain,2020,57.3930015563965
"Bahamas, The",1991,67.4779968261719
"Bahamas, The",1992,67.7289962768555
"Bahamas, The",1993,72.4800033569336
"Bahamas, The",1994,72.0279998779297
"Bahamas, The",1995,70.9869995117188
"Bahamas, The",1996,69.6729965209961
"Bahamas, The",1997,72.411003112793
"Bahamas, The",1998,70.6689987182617
"Bahamas, The",1999,66.6650009155273
"Bahamas, The",2000,66.072998046875
"Bahamas, The",2001,66.1100006103516
"Bahamas, The",2002,66.3339996337891
"Bahamas, The",2003,69.6210021972656
"Bahamas, The",2004,65.9710006713867
"Bahamas, The",2005,64.3359985351563
"Bahamas, The",2006,65.2369995117188
"Bahamas, The",2007,66.5619964599609
"Bahamas, The",2008,68.0110015869141
"Bahamas, The",2009,67.5709991455078
"Bahamas, The",2010,67.7089996337891
"Bahamas, The",2011,68.1149978637695
"Bahamas, The",2012,67.8259963989258
"Bahamas, The",2013,68.8440017700195
"Bahamas, The",2014,69.0810012817383
"Bahamas, The",2015,70.754997253418
"Bahamas, The",2016,71.2519989013672
"Bahamas, The",2017,71.390998840332
"Bahamas, The",2018,71.2360000610352
"Bahamas, The",2019,71.9020004272461
"Bahamas, The",2020,72.3830032348633
Bosnia and Herzegovina,1991,33.2770004272461
Bosnia and Herzegovina,1992,33.2960014343262
Bosnia and Herzegovina,1993,33.5320014953613
Bosnia and Herzegovina,1994,34.3050003051758
Bosnia and Herzegovina,1995,35.2309989929199
Bosnia and Herzegovina,1996,36.7169990539551
Bosnia and Herzegovina,1997,37.5999984741211
Bosnia and Herzegovina,1998,38.2089996337891
Bosnia and Herzegovina,1999,39.2960014343262
Bosnia and Herzegovina,2000,39.867000579834
Bosnia and Herzegovina,2001,40.5639991760254
Bosnia and Herzegovina,2002,41.2540016174316
Bosnia and Herzegovina,2003,41.6479988098145
Bosnia and Herzegovina,2004,41.9930000305176
Bosnia and Herzegovina,2005,42.5540008544922
Bosnia and Herzegovina,2006,42.5629997253418
Bosnia and Herzegovina,2007,40.7949981689453
Bosnia and Herzegovina,2008,40.2309989929199
Bosnia and Herzegovina,2009,41.1080017089844
Bosnia and Herzegovina,2010,42.6839981079102
Bosnia and Herzegovina,2011,44.7680015563965
Bosnia and Herzegovina,2012,42.2680015563965
Bosnia and Herzegovina,2013,43.3269996643066
Bosnia and Herzegovina,2014,44.7879981994629
Bosnia and Herzegovina,2015,43.6459999084473
Bosnia and Herzegovina,2016,42.8969993591309
Bosnia and Herzegovina,2017,43.0229988098145
Bosnia and Herzegovina,2018,43.5330009460449
Bosnia and Herzegovina,2019,43.6910018920898
Bosnia and Herzegovina,2020,43.8549995422363
Belarus,1991,40.3110008239746
Belarus,1992,40.492000579834
Belarus,1993,40.8409996032715
Belarus,1994,41.3230018615723
Belarus,1995,41.6380004882813
Belarus,1996,41.6959991455078
Belarus,1997,41.7470016479492
Belarus,1998,42.0870018005371
Belarus,1999,42.2350006103516
Belarus,2000,42.4799995422363
Belarus,2001,42.8320007324219
Belarus,2002,42.9339981079102
Belarus,2003,43.0429992675781
Belarus,2004,42.8629989624023
Belarus,2005,42.7960014343262
Belarus,2006,42.7589988708496
Belarus,2007,42.7589988708496
Belarus,2008,42.5929985046387
Belarus,2009,43.1230010986328
Belarus,2010,43.1720008850098
Belarus,2011,43.1640014648438
Belarus,2012,43.5110015869141
Belarus,2013,44.0289993286133
Belarus,2014,44.4309997558594
Belarus,2015,45.1440010070801
Belarus,2016,43.6769981384277
Belarus,2017,43.8629989624023
Belarus,2018,43.0789985656738
Belarus,2019,43.4889984130859
Belarus,2020,43.898998260498
Belize,1991,45.318000793457
Belize,1992,45.2649993896484
Belize,1993,45.2389984130859
Belize,1994,46.7099990844727
Belize,1995,43.1650009155273
Belize,1996,42.0719985961914
Belize,1997,41.0999984741211
Belize,1998,45.8680000305176
Belize,1999,44.4729995727539
Belize,2000,45.3650016784668
Belize,2001,46.326000213623
Belize,2002,47.1990013122559
Belize,2003,48.548999786377
Belize,2004,49.5660018920898
Belize,2005,50.6440010070801
Belize,2006,50.798999786377
Belize,2007,51.0859985351563
Belize,2008,51.3740005493164
Belize,2009,51.9659996032715
Belize,2010,52.5289993286133
Belize,2011,52.8940010070801
Belize,2012,53.3540000915527
Belize,2013,53.8209991455078
Belize,2014,54.4539985656738
Belize,2015,54.3779983520508
Belize,2016,53.7519989013672
Belize,2017,55.8819999694824
Belize,2018,56.1879997253418
Belize,2019,56.3730010986328
Belize,2020,56.5589981079102
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
"Bolivia, Plurinational State of",1991,34.0120010375977
"Bolivia, Plurinational State of",1992,34.1539993286133
"Bolivia, Plurinational State of",1993,34.3269996643066
"Bolivia, Plurinational State of",1994,34.5219993591309
"Bolivia, Plurinational State of",1995,34.7389984130859
"Bolivia, Plurinational State of",1996,34.9539985656738
"Bolivia, Plurinational State of",1997,35.2610015869141
"Bolivia, Plurinational State of",1998,35.351001739502
"Bolivia, Plurinational State of",1999,35.6430015563965
"Bolivia, Plurinational State of",2000,34.7879981994629
"Bolivia, Plurinational State of",2001,33.8199996948242
"Bolivia, Plurinational State of",2002,32.3190002441406
"Bolivia, Plurinational State of",2003,36.8289985656738
"Bolivia, Plurinational State of",2004,36.7929992675781
"Bolivia, Plurinational State of",2005,35.8129997253418
"Bolivia, Plurinational State of",2006,37.3030014038086
"Bolivia, Plurinational State of",2007,37.9370002746582
"Bolivia, Plurinational State of",2008,41.898998260498
"Bolivia, Plurinational State of",2009,42.0559997558594
"Bolivia, Plurinational State of",2010,42.1339988708496
"Bolivia, Plurinational State of",2011,42.0849990844727
"Bolivia, Plurinational State of",2012,44.2039985656738
"Bolivia, Plurinational State of",2013,43.7270011901855
"Bolivia, Plurinational State of",2014,40.8269996643066
"Bolivia, Plurinational State of",2015,42.1059989929199
"Bolivia, Plurinational State of",2016,41.5740013122559
"Bolivia, Plurinational State of",2017,41.9290008544922
"Bolivia, Plurinational State of",2018,42.140998840332
"Bolivia, Plurinational State of",2019,42.5470008850098
"Bolivia, Plurinational State of",2020,42.882999420166
Brazil,1991,48.818000793457
Brazil,1992,48.6450004577637
Brazil,1993,48.7490005493164
Brazil,1994,49.0629997253418
Brazil,1995,49.1860008239746
Brazil,1996,50.0449981689453
Brazil,1997,50.2939987182617
Brazil,1998,51.0149993896484
Brazil,1999,51.3549995422363
Brazil,2000,52.0830001831055
Brazil,2001,52.7820014953613
Brazil,2002,51.8019981384277
Brazil,2003,52.1889991760254
Brazil,2004,51.2239990234375
Brazil,2005,51.5900001525879
Brazil,2006,52.4720001220703
Brazil,2007,52.5509986877441
Brazil,2008,52.4259986877441
Brazil,2009,53.1220016479492
Brazil,2010,53.9609985351563
Brazil,2011,54.681999206543
Brazil,2012,54.2099990844727
Brazil,2013,54.3720016479492
Brazil,2014,55.2400016784668
Brazil,2015,56.2809982299805
Brazil,2016,57.7540016174316
Brazil,2017,59.0180015563965
Brazil,2018,59.8419990539551
Brazil,2019,60.3019981384277
Brazil,2020,60.6640014648438
Barbados,1991,66.9990005493164
Barbados,1992,66.2880020141602
Barbados,1993,68.7460021972656
Barbados,1994,68.822998046875
Barbados,1995,68.8349990844727
Barbados,1996,68.5289993286133
Barbados,1997,67.3359985351563
Barbados,1998,66.0120010375977
Barbados,1999,64.3290023803711
Barbados,2000,65.2200012207031
Barbados,2001,66.754997253418
Barbados,2002,68.3509979248047
Barbados,2003,68.9789962768555
Barbados,2004,69.8150024414063
Barbados,2005,69.8359985351563
Barbados,2006,69.4879989624023
Barbados,2007,70.0419998168945
Barbados,2008,69.7850036621094
Barbados,2009,68.7360000610352
Barbados,2010,67.6480026245117
Barbados,2011,67.7789993286133
Barbados,2012,69.0510025024414
Barbados,2013,68.2929992675781
Barbados,2014,67.0879974365234
Barbados,2015,66.7720031738281
Barbados,2016,67.1869964599609
