CountryName,Year,Data
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Arab World,1991,47.8858542114373
Arab World,1992,48.5709005445558
Arab World,1993,46.6775837143469
Arab World,1994,47.0180678223156
Arab World,1995,45.4072596686502
Arab World,1996,44.6669418128909
Arab World,1997,43.8017417972666
Arab World,1998,41.8466627621207
Arab World,1999,40.2416603672004
Arab World,2000,42.3180784161301
Arab World,2001,39.4060432762258
Arab World,2002,37.5847233899971
Arab World,2003,39.3828671440286
Arab World,2004,40.4869953316907
Arab World,2005,39.7499667589683
Arab World,2006,38.0730604282113
Arab World,2007,38.3699945474692
Arab World,2008,37.1613883225339
Arab World,2009,36.465939839412
Arab World,2010,34.6378420940123
Arab World,2011,33.7927134076354
Arab World,2012,31.7469117947551
Arab World,2013,32.4279568704844
Arab World,2014,32.2846443953886
Arab World,2015,30.8123724808859
Arab World,2016,29.9591395763333
Arab World,2017,29.595998125715
Arab World,2018,29.3897403853021
Arab World,2019,29.0247830845022
Arab World,2020,28.6830989104189
United Arab Emirates,1991,0.0659999996423721
United Arab Emirates,1992,0.0649999976158142
United Arab Emirates,1993,0.0640000030398369
United Arab Emirates,1994,0.061999998986721
United Arab Emirates,1995,0.0599999986588955
United Arab Emirates,1996,0.0599999986588955
United Arab Emirates,1997,0.0590000003576279
United Arab Emirates,1998,0.0590000003576279
United Arab Emirates,1999,0.0590000003576279
United Arab Emirates,2000,0.0590000003576279
United Arab Emirates,2001,0.0529999993741512
United Arab Emirates,2002,0.0480000004172325
United Arab Emirates,2003,0.0430000014603138
United Arab Emirates,2004,0.0379999987781048
United Arab Emirates,2005,0.0350000001490116
United Arab Emirates,2006,0.0309999994933605
United Arab Emirates,2007,0.0280000008642673
United Arab Emirates,2008,0.0260000005364418
United Arab Emirates,2009,0.0230000000447035
United Arab Emirates,2010,0.0209999997168779
United Arab Emirates,2011,0.0189999993890524
United Arab Emirates,2012,0.017000000923872
United Arab Emirates,2013,0.0160000007599592
United Arab Emirates,2014,0.0140000004321337
United Arab Emirates,2015,0.0130000002682209
United Arab Emirates,2016,0.0109999999403954
United Arab Emirates,2017,0.00999999977648258
United Arab Emirates,2018,0.00899999961256981
United Arab Emirates,2019,0.00899999961256981
United Arab Emirates,2020,0.00800000037997961
Argentina,1991,0.137999996542931
Argentina,1992,0.324000000953674
Argentina,1993,0.29899999499321
Argentina,1994,0.241999998688698
Argentina,1995,0.365000009536743
Argentina,1996,0.223000004887581
Argentina,1997,0.256999999284744
Argentina,1998,0.231000006198883
Argentina,1999,0.236000001430511
Argentina,2000,0.237000003457069
Argentina,2001,0.29899999499321
Argentina,2002,0.474000006914139
Argentina,2003,0.978999972343445
Argentina,2004,0.97299998998642
Argentina,2005,0.725000023841858
Argentina,2006,0.492000013589859
Argentina,2007,0.416999995708466
Argentina,2008,0.351000010967255
Argentina,2009,0.397000014781952
Argentina,2010,0.382999986410141
Argentina,2011,0.28600001335144
Argentina,2012,0.284999996423721
Argentina,2013,0.226999998092651
Argentina,2014,0.156000003218651
Argentina,2015,0.0719999969005585
Argentina,2016,0.0329999998211861
Argentina,2017,0.0149999996647239
Argentina,2018,0.0579999983310699
Argentina,2019,0.0489999987185001
Argentina,2020,0.0430000014603138
Armenia,1991,50.5810012817383
Armenia,1992,50.8950004577637
Armenia,1993,50.9020004272461
Armenia,1994,50.7999992370605
Armenia,1995,50.6259994506836
Armenia,1996,50.3320007324219
Armenia,1997,50.0789985656738
Armenia,1998,49.4819984436035
Armenia,1999,49.0880012512207
Armenia,2000,48.6669998168945
Armenia,2001,47.9109992980957
Armenia,2002,47.1479988098145
Armenia,2003,46.3089981079102
Armenia,2004,45.6660003662109
Armenia,2005,44.9700012207031
Armenia,2006,44.4259986877441
Armenia,2007,43.8549995422363
Armenia,2008,44.7560005187988
Armenia,2009,45.7439994812012
Armenia,2010,47.2719993591309
Armenia,2011,45.6209983825684
Armenia,2012,44.0060005187988
Armenia,2013,44.7169990539551
Armenia,2014,40.5690002441406
Armenia,2015,40.0810012817383
Armenia,2016,36.9090003967285
Armenia,2017,34.8549995422363
Armenia,2018,33.7700004577637
Armenia,2019,32.8330001831055
Armenia,2020,31.9419994354248
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,1991,4.08099985122681
Australia,1992,3.91599988937378
Australia,1993,3.91499996185303
Australia,1994,3.73000001907349
Australia,1995,3.59800004959106
Australia,1996,3.61800003051758
Australia,1997,3.65799999237061
Australia,1998,3.48399996757507
Australia,1999,3.49399995803833
Australia,2000,3.43300008773804
Australia,2001,3.44600009918213
Australia,2002,3.03299999237061
Australia,2003,2.62299990653992
Australia,2004,2.68199992179871
Australia,2005,2.4539999961853
Australia,2006,2.3659999370575
Australia,2007,2.28500008583069
Australia,2008,2.22000002861023
Australia,2009,2.21700000762939
Australia,2010,2.28299999237061
Australia,2011,1.88900005817413
Australia,2012,1.91700005531311
Australia,2013,1.66799998283386
Australia,2014,1.82799994945526
Australia,2015,1.85099995136261
Australia,2016,1.67900002002716
Australia,2017,1.65100002288818
Australia,2018,1.67499995231628
Australia,2019,1.63100004196167
Australia,2020,1.58399999141693
Austria,1991,8.82900047302246
Austria,1992,8.57999992370605
Austria,1993,8.3120002746582
Austria,1994,7.99200010299683
Austria,1995,8.19299983978271
Austria,1996,8.58500003814697
Austria,1997,7.73299980163574
Austria,1998,7.23400020599365
Austria,1999,6.95800018310547
Austria,2000,6.37900018692017
Austria,2001,6.28200006484985
Austria,2002,6.08099985122681
Austria,2003,5.77899980545044
Austria,2004,4.86299991607666
Austria,2005,5.28499984741211
Austria,2006,5.28499984741211
Austria,2007,5.61700010299683
Austria,2008,5.23299980163574
Austria,2009,5.20100021362305
Austria,2010,4.99300003051758
Austria,2011,4.65500020980835
Austria,2012,4.24100017547607
Austria,2013,4.18300008773804
Austria,2014,4.56699991226196
Austria,2015,4.20900011062622
Austria,2016,3.92799997329712
Austria,2017,3.67899990081787
Austria,2018,3.27999997138977
Austria,2019,3.15899991989136
Austria,2020,3.05399990081787
Azerbaijan,1991,48.7849998474121
Azerbaijan,1992,48.9770011901855
Azerbaijan,1993,49.0180015563965
Azerbaijan,1994,48.8940010070801
Azerbaijan,1995,49.1689987182617
Azerbaijan,1996,48.6679992675781
Azerbaijan,1997,48.076000213623
Azerbaijan,1998,47.3120002746582
Azerbaijan,1999,47.7480010986328
Azerbaijan,2000,46.2019996643066
Azerbaijan,2001,42.7929992675781
Azerbaijan,2002,39.3339996337891
Azerbaijan,2003,38.6660003662109
Azerbaijan,2004,38.0289993286133
Azerbaijan,2005,37.3540000915527
Azerbaijan,2006,43.310001373291
Azerbaijan,2007,41.9910011291504
Azerbaijan,2008,40.6910018920898
Azerbaijan,2009,44.1720008850098
Azerbaijan,2010,44.5270004272461
Azerbaijan,2011,43.9410018920898
Azerbaijan,2012,43.9230003356934
Azerbaijan,2013,43.5369987487793
Azerbaijan,2014,42.6619987487793
Azerbaijan,2015,42.0610008239746
Azerbaijan,2016,42.1069984436035
Azerbaijan,2017,42.1809997558594
Azerbaijan,2018,41.9790000915527
Azerbaijan,2019,41.4189987182617
Azerbaijan,2020,40.939998626709
Burundi,1991,96.6849975585938
Burundi,1992,96.6729965209961
Burundi,1993,96.6999969482422
Burundi,1994,96.7200012207031
Burundi,1995,96.7470016479492
Burundi,1996,96.7610015869141
Burundi,1997,96.7669982910156
Burundi,1998,96.7490005493164
Burundi,1999,96.754997253418
Burundi,2000,96.7649993896484
Burundi,2001,96.7409973144531
Burundi,2002,96.6880035400391
Burundi,2003,96.6289978027344
Burundi,2004,96.5630035400391
Burundi,2005,96.6050033569336
Burundi,2006,96.5459976196289
Burundi,2007,96.5419998168945
Burundi,2008,96.4629974365234
Burundi,2009,96.4209976196289
Burundi,2010,96.3460006713867
Burundi,2011,96.2929992675781
Burundi,2012,96.2379989624023
Burundi,2013,96.1460037231445
Burundi,2014,96.0999984741211
Burundi,2015,96.1110000610352
Burundi,2016,96.0930023193359
Burundi,2017,96.0589981079102
Burundi,2018,96.0139999389648
Burundi,2019,95.9860000610352
Burundi,2020,95.9589996337891
Belgium,1991,2.53999996185303
Belgium,1992,2.48699998855591
Belgium,1993,1.97099995613098
Belgium,1994,2.17199993133545
Belgium,1995,2.08100008964539
Belgium,1996,2.16100001335144
Belgium,1997,2.08299994468689
Belgium,1998,1.57000005245209
Belgium,1999,1.99199998378754
Belgium,2000,1.192999958992
Belgium,2001,0.945999979972839
Belgium,2002,1.09200000762939
Belgium,2003,1.05799996852875
Belgium,2004,1.57099997997284
Belgium,2005,1.48000001907349
Belgium,2006,1.27699995040894
Belgium,2007,1.30499994754791
Belgium,2008,1.03100001811981
Belgium,2009,0.986999988555908
Belgium,2010,0.889999985694885
Belgium,2011,0.885999977588654
Belgium,2012,0.694000005722046
Belgium,2013,0.841000020503998
Belgium,2014,0.837999999523163
Belgium,2015,0.728999972343445
Belgium,2016,0.754000008106232
Belgium,2017,0.704999983310699
Belgium,2018,0.635999977588654
Belgium,2019,0.600000023841858
Belgium,2020,0.574999988079071
Benin,1991,43.4869995117188
Benin,1992,43.3600006103516
Benin,1993,43.2109985351563
Benin,1994,43.2809982299805
Benin,1995,43.0180015563965
Benin,1996,42.7859992980957
Benin,1997,42.4720001220703
Benin,1998,42.2000007629395
Benin,1999,41.8089981079102
Benin,2000,41.3320007324219
Benin,2001,40.8580017089844
Benin,2002,40.3650016784668
Benin,2003,40.0130004882813
Benin,2004,39.4669990539551
Benin,2005,39.2099990844727
Benin,2006,38.7109985351563
Benin,2007,38.060001373291
Benin,2008,37.4739990234375
Benin,2009,37.1119995117188
Benin,2010,36.7799987792969
Benin,2011,36.1180000305176
Benin,2012,35.423999786377
Benin,2013,34.5419998168945
Benin,2014,33.7379989624023
Benin,2015,33.2910003662109
Benin,2016,32.5800018310547
Benin,2017,31.8269996643066
Benin,2018,30.9680004119873
Benin,2019,30.2360000610352
Benin,2020,29.5729999542236
Burkina Faso,1991,87.0999984741211
Burkina Faso,1992,86.9039993286133
Burkina Faso,1993,86.5599975585938
Burkina Faso,1994,86.1480026245117
Burkina Faso,1995,84.7399978637695
Burkina Faso,1996,83.0189971923828
Burkina Faso,1997,81.2809982299805
Burkina Faso,1998,79.2750015258789
Burkina Faso,1999,77.1269989013672
Burkina Faso,2000,75.0380020141602
Burkina Faso,2001,72.2939987182617
Burkina Faso,2002,69.5179977416992
Burkina Faso,2003,66.2119979858398
Burkina Faso,2004,62.9210014343262
Burkina Faso,2005,58.8889999389648
Burkina Faso,2006,54.9169998168945
Burkina Faso,2007,50.9900016784668
Burkina Faso,2008,46.431999206543
Burkina Faso,2009,42.5180015563965
Burkina Faso,2010,38.265998840332
Burkina Faso,2011,33.9580001831055
Burkina Faso,2012,29.6009998321533
Burkina Faso,2013,25.5510005950928
Burkina Faso,2014,21.8269996643066
Burkina Faso,2015,20.6770000457764
Burkina Faso,2016,19.6219997406006
Burkina Faso,2017,18.632999420166
Burkina Faso,2018,17.7779998779297
Burkina Faso,2019,17.1420001983643
Burkina Faso,2020,16.613000869751
Bangladesh,1991,90.6470031738281
Bangladesh,1992,89.9059982299805
Bangladesh,1993,88.838996887207
Bangladesh,1994,87.302001953125
Bangladesh,1995,85.1689987182617
Bangladesh,1996,82.2730026245117
Bangladesh,1997,81.5449981689453
Bangladesh,1998,80.7910003662109
Bangladesh,1999,79.8249969482422
Bangladesh,2000,78.7819976806641
Bangladesh,2001,77.6179962158203
Bangladesh,2002,76.0899963378906
Bangladesh,2003,74.4520034790039
Bangladesh,2004,72.6389999389648
Bangladesh,2005,70.5550003051758
Bangladesh,2006,68.2419967651367
Bangladesh,2007,67.8290023803711
Bangladesh,2008,67.2160034179688
Bangladesh,2009,66.4069976806641
Bangladesh,2010,65.5879974365234
Bangladesh,2011,65.3489990234375
Bangladesh,2012,65.1070022583008
Bangladesh,2013,64.8710021972656
Bangladesh,2014,64.5130004882813
Bangladesh,2015,64.0019989013672
Bangladesh,2016,63.4269981384277
Bangladesh,2017,59.8860015869141
Bangladesh,2018,58.5349998474121
Bangladesh,2019,57.492000579834
Bangladesh,2020,56.4980010986328
Bulgaria,1991,17.375
Bulgaria,1992,17.1410007476807
Bulgaria,1993,16.57200050354
Bulgaria,1994,15.5030002593994
Bulgaria,1995,14.3900003433228
Bulgaria,1996,13.456000328064
Bulgaria,1997,12.6440000534058
Bulgaria,1998,11.4989995956421
Bulgaria,1999,11.1330003738403
Bulgaria,2000,10.5989999771118
Bulgaria,2001,7.12200021743774
Bulgaria,2002,8.13599967956543
Bulgaria,2003,8.33399963378906
Bulgaria,2004,8.28800010681152
Bulgaria,2005,6.83099985122681
Bulgaria,2006,6.10900020599365
Bulgaria,2007,5.64599990844727
Bulgaria,2008,5.7810001373291
Bulgaria,2009,5.34000015258789
Bulgaria,2010,5.20100021362305
Bulgaria,2011,4.80900001525879
Bulgaria,2012,4.28599977493286
Bulgaria,2013,4.43900012969971
Bulgaria,2014,4.55999994277954
Bulgaria,2015,4.3289999961853
Bulgaria,2016,4.2480001449585
Bulgaria,2017,4.53299999237061
Bulgaria,2018,4.23999977111816
Bulgaria,2019,4.10099983215332
Bulgaria,2020,4.00099992752075
Bahrain,1991,0.212999999523163
Bahrain,1992,0.209999993443489
Bahrain,1993,0.206000000238419
Bahrain,1994,0.204999998211861
Bahrain,1995,0.202999994158745
Bahrain,1996,0.202000007033348
Bahrain,1997,0.20100000500679
Bahrain,1998,0.197999998927116
Bahrain,1999,0.195999994874001
Bahrain,2000,0.194000005722046
Bahrain,2001,0.190999999642372
Bahrain,2002,0.165999993681908
Bahrain,2003,0.14300000667572
Bahrain,2004,0.123000003397465
Bahrain,2005,0.105999998748302
Bahrain,2006,0.090999998152256
Bahrain,2007,0.0790000036358833
Bahrain,2008,0.068000003695488
Bahrain,2009,0.0579999983310699
Bahrain,2010,0.0500000007450581
Bahrain,2011,0.0509999990463257
Bahrain,2012,0.0509999990463257
Bahrain,2013,0.0509999990463257
Bahrain,2014,0.0509999990463257
Bahrain,2015,0.0509999990463257
Bahrain,2016,0.0480000004172325
Bahrain,2017,0.046000000089407
Bahrain,2018,0.0439999997615814
Bahrain,2019,0.0419999994337559
Bahrain,2020,0.0399999991059303
"Bahamas, The",1991,1.43499994277954
"Bahamas, The",1992,1.42299997806549
"Bahamas, The",1993,1.38999998569489
"Bahamas, The",1994,1.60699999332428
"Bahamas, The",1995,1.04900002479553
"Bahamas, The",1996,1.21599996089935
"Bahamas, The",1997,1.94400000572205
"Bahamas, The",1998,1.22599995136261
"Bahamas, The",1999,0.927999973297119
"Bahamas, The",2000,1.13900005817413
"Bahamas, The",2001,1.38800001144409
"Bahamas, The",2002,1.64999997615814
"Bahamas, The",2003,0.582000017166138
"Bahamas, The",2004,0.430999994277954
"Bahamas, The",2005,0.342999994754791
"Bahamas, The",2006,0.474000006914139
"Bahamas, The",2007,0.238999992609024
"Bahamas, The",2008,0.728999972343445
"Bahamas, The",2009,0.523999989032745
"Bahamas, The",2010,0.483999997377396
"Bahamas, The",2011,0.462000012397766
"Bahamas, The",2012,0.451999992132187
"Bahamas, The",2013,0.430999994277954
"Bahamas, The",2014,0.407999992370605
"Bahamas, The",2015,0.384999990463257
"Bahamas, The",2016,0.36599999666214
"Bahamas, The",2017,0.349999994039536
"Bahamas, The",2018,0.340999990701675
"Bahamas, The",2019,0.324000000953674
"Bahamas, The",2020,0.312999993562698
Bosnia and Herzegovina,1991,36.1669998168945
Bosnia and Herzegovina,1992,36.1209983825684
Bosnia and Herzegovina,1993,35.6069984436035
Bosnia and Herzegovina,1994,34.2830009460449
Bosnia and Herzegovina,1995,32.673999786377
Bosnia and Herzegovina,1996,29.9209995269775
Bosnia and Herzegovina,1997,28.7549991607666
Bosnia and Herzegovina,1998,27.7229995727539
Bosnia and Herzegovina,1999,27.2299995422363
Bosnia and Herzegovina,2000,26.9669990539551
Bosnia and Herzegovina,2001,26.0890007019043
Bosnia and Herzegovina,2002,25.201000213623
Bosnia and Herzegovina,2003,24.5370006561279
Bosnia and Herzegovina,2004,23.5949993133545
Bosnia and Herzegovina,2005,22.806999206543
Bosnia and Herzegovina,2006,21.9899997711182
Bosnia and Herzegovina,2007,21.3430004119873
Bosnia and Herzegovina,2008,22.2679996490479
Bosnia and Herzegovina,2009,25.7870006561279
Bosnia and Herzegovina,2010,22.7609996795654
Bosnia and Herzegovina,2011,20.9659996032715
Bosnia and Herzegovina,2012,22.6770000457764
Bosnia and Herzegovina,2013,19.9580001831055
Bosnia and Herzegovina,2014,17.5410003662109
Bosnia and Herzegovina,2015,17.6860008239746
Bosnia and Herzegovina,2016,17.7719993591309
Bosnia and Herzegovina,2017,16.94700050354
Bosnia and Herzegovina,2018,16.0629997253418
Bosnia and Herzegovina,2019,15.5190000534058
Bosnia and Herzegovina,2020,15.1070003509521
Belarus,1991,12.0069999694824
Belarus,1992,11.9700002670288
Belarus,1993,11.793999671936
Belarus,1994,11.6239995956421
Belarus,1995,11.3590002059937
Belarus,1996,11.2399997711182
Belarus,1997,11.1040000915527
Belarus,1998,10.7110004425049
Belarus,1999,10.6000003814697
Belarus,2000,10.460000038147
Belarus,2001,10.206000328064
Belarus,2002,9.86999988555908
Belarus,2003,9.64999961853027
Belarus,2004,9.41899967193604
Belarus,2005,9.19099998474121
Belarus,2006,8.9709997177124
Belarus,2007,8.73799991607666
Belarus,2008,8.52299976348877
Belarus,2009,8.1569995880127
Belarus,2010,7.95499992370605
Belarus,2011,7.80200004577637
Belarus,2012,7.52899980545044
Belarus,2013,7.25500011444092
Belarus,2014,6.95900011062622
Belarus,2015,6.63199996948242
Belarus,2016,6.65299987792969
Belarus,2017,7.26300001144409
Belarus,2018,7.69000005722046
Belarus,2019,7.40299987792969
Belarus,2020,7.14099979400635
Belize,1991,4.48000001907349
Belize,1992,4.51399993896484
Belize,1993,4.44700002670288
Belize,1994,4.35500001907349
Belize,1995,5.89699983596802
Belize,1996,4.96600008010864
Belize,1997,5.83199977874756
Belize,1998,5.04899978637695
Belize,1999,6.12799978256226
Belize,2000,5.57000017166138
Belize,2001,5.0310001373291
Belize,2002,4.55200004577637
Belize,2003,4.06899976730347
Belize,2004,3.63299989700317
Belize,2005,3.23300004005432
Belize,2006,3.3989999294281
Belize,2007,3.53399991989136
Belize,2008,3.65599989891052
Belize,2009,3.76900005340576
Belize,2010,3.89800000190735
Belize,2011,4.03200006484985
Belize,2012,4.15100002288818
Belize,2013,4.27299976348877
Belize,2014,4.35400009155273
Belize,2015,4.57600021362305
Belize,2016,4.61100006103516
Belize,2017,5.25
Belize,2018,4.94000005722046
Belize,2019,4.74499988555908
Belize,2020,4.62900018692017
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
"Bolivia, Plurinational State of",1991,42.6940002441406
"Bolivia, Plurinational State of",1992,42.4889984130859
"Bolivia, Plurinational State of",1993,42.2449989318848
"Bolivia, Plurinational State of",1994,41.9729995727539
"Bolivia, Plurinational State of",1995,41.6370010375977
"Bolivia, Plurinational State of",1996,41.2309989929199
"Bolivia, Plurinational State of",1997,40.9630012512207
"Bolivia, Plurinational State of",1998,40.5169982910156
"Bolivia, Plurinational State of",1999,39.9690017700195
"Bolivia, Plurinational State of",2000,37.2130012512207
"Bolivia, Plurinational State of",2001,42.2480010986328
"Bolivia, Plurinational State of",2002,39.1020011901855
"Bolivia, Plurinational State of",2003,34.4199981689453
"Bolivia, Plurinational State of",2004,34.4339981079102
"Bolivia, Plurinational State of",2005,39.0429992675781
"Bolivia, Plurinational State of",2006,39.3310012817383
"Bolivia, Plurinational State of",2007,38.1809997558594
"Bolivia, Plurinational State of",2008,31.3199996948242
"Bolivia, Plurinational State of",2009,30.742000579834
"Bolivia, Plurinational State of",2010,30.5930004119873
"Bolivia, Plurinational State of",2011,30.386999130249
"Bolivia, Plurinational State of",2012,27.2670001983643
"Bolivia, Plurinational State of",2013,29.1809997558594
"Bolivia, Plurinational State of",2014,31.3640003204346
"Bolivia, Plurinational State of",2015,28.298999786377
"Bolivia, Plurinational State of",2016,29.1790008544922
"Bolivia, Plurinational State of",2017,30.6070003509521
"Bolivia, Plurinational State of",2018,31.0909996032715
"Bolivia, Plurinational State of",2019,30.6200008392334
"Bolivia, Plurinational State of",2020,30.1889991760254
Brazil,1991,9.39500045776367
Brazil,1992,9.76900005340576
Brazil,1993,9.71500015258789
Brazil,1994,9.31700038909912
Brazil,1995,9.49199962615967
Brazil,1996,8.26099967956543
Brazil,1997,8.35200023651123
Brazil,1998,8.21599960327148
Brazil,1999,8.68599987030029
Brazil,2000,9.69999980926514
Brazil,2001,10.8680000305176
Brazil,2002,11.3470001220703
Brazil,2003,10.9940004348755
Brazil,2004,11.0860004425049
Brazil,2005,11.0880002975464
Brazil,2006,10.1770000457764
Brazil,2007,9.2189998626709
Brazil,2008,8.46100044250488
Brazil,2009,7.58900022506714
Brazil,2010,6.98000001907349
Brazil,2011,6.45100021362305
Brazil,2012,5.87599992752075
Brazil,2013,5.6399998664856
Brazil,2014,5.18300008773804
Brazil,2015,5.02400016784668
Brazil,2016,4.73000001907349
Brazil,2017,4.26200008392334
Brazil,2018,4.1399998664856
Brazil,2019,4.09899997711182
Brazil,2020,4.02299976348877
Barbados,1991,4.31099987030029
Barbados,1992,4.13399982452393
Barbados,1993,4.4229998588562
Barbados,1994,4.21600008010864
Barbados,1995,3.48399996757507
Barbados,1996,4.17799997329712
Barbados,1997,3.86100006103516
Barbados,1998,3.58500003814697
Barbados,1999,3.29699993133545
Barbados,2000,3.39199995994568
Barbados,2001,3.52500009536743
Barbados,2002,3.0699999332428
Barbados,2003,3.54699993133545
Barbados,2004,2.48399996757507
Barbados,2005,2.56800007820129
Barbados,2006,2.66599988937378
Barbados,2007,2.47300004959106
Barbados,2008,2.44000005722046
Barbados,2009,2.02300000190735
Barbados,2010,1.89300000667572
Barbados,2011,2.19600009918213
Barbados,2012,2.05999994277954
