CountryName,Year,Data
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Arab World,1991,32.089204114028
Arab World,1992,32.2351766535092
Arab World,1993,31.5842217453283
Arab World,1994,31.1151200294794
Arab World,1995,30.4138422520277
Arab World,1996,29.7798252279704
Arab World,1997,29.2265378388441
Arab World,1998,28.6917931368756
Arab World,1999,28.2609292605046
Arab World,2000,28.0344760242202
Arab World,2001,27.7392028912842
Arab World,2002,27.3284979657756
Arab World,2003,27.0389978855711
Arab World,2004,26.6415398911139
Arab World,2005,25.6012602350208
Arab World,2006,24.9423825992701
Arab World,2007,24.0232297277767
Arab World,2008,23.4176968471189
Arab World,2009,22.1785519290487
Arab World,2010,21.1515971123784
Arab World,2011,20.9544684155781
Arab World,2012,20.3493505175639
Arab World,2013,19.9942829375064
Arab World,2014,19.8426750910163
Arab World,2015,19.4586552369525
Arab World,2016,19.1400493011614
Arab World,2017,18.7978834605563
Arab World,2018,18.3988476679777
Arab World,2019,18.1752785663596
Arab World,2020,17.9486944118045
United Arab Emirates,1991,9.53699970245361
United Arab Emirates,1992,9.44499969482422
United Arab Emirates,1993,9.33800029754639
United Arab Emirates,1994,9.21500015258789
United Arab Emirates,1995,9.03400039672852
United Arab Emirates,1996,9.01500034332275
United Arab Emirates,1997,8.95300006866455
United Arab Emirates,1998,8.92599964141846
United Arab Emirates,1999,8.97900009155273
United Arab Emirates,2000,8.95800018310547
United Arab Emirates,2001,8.24400043487549
United Arab Emirates,2002,7.59100008010864
United Arab Emirates,2003,6.89699983596802
United Arab Emirates,2004,6.29899978637695
United Arab Emirates,2005,5.79699993133545
United Arab Emirates,2006,5.31300020217896
United Arab Emirates,2007,4.875
United Arab Emirates,2008,4.48999977111816
United Arab Emirates,2009,4.10900020599365
United Arab Emirates,2010,3.79999995231628
United Arab Emirates,2011,3.49799990653992
United Arab Emirates,2012,3.1949999332428
United Arab Emirates,2013,2.8989999294281
United Arab Emirates,2014,2.625
United Arab Emirates,2015,2.34999990463257
United Arab Emirates,2016,2.13100004196167
United Arab Emirates,2017,1.93499994277954
United Arab Emirates,2018,1.75699996948242
United Arab Emirates,2019,1.69500005245209
United Arab Emirates,2020,1.64600002765656
Argentina,1991,0.476999998092651
Argentina,1992,0.456000000238419
Argentina,1993,0.554000020027161
Argentina,1994,0.592999994754791
Argentina,1995,0.791000008583069
Argentina,1996,1.13100004196167
Argentina,1997,1.16199994087219
Argentina,1998,1.14100003242493
Argentina,1999,1.10300004482269
Argentina,2000,0.98199999332428
Argentina,2001,1.22099995613098
Argentina,2002,1.35000002384186
Argentina,2003,1.68799996376038
Argentina,2004,1.86000001430511
Argentina,2005,1.66100001335144
Argentina,2006,1.44000005722046
Argentina,2007,1.60300004482269
Argentina,2008,1.77300000190735
Argentina,2009,1.81700003147125
Argentina,2010,1.88399994373322
Argentina,2011,0.876999974250793
Argentina,2012,0.843999981880188
Argentina,2013,0.889999985694885
Argentina,2014,0.819999992847443
Argentina,2015,0.39300000667572
Argentina,2016,0.189999997615814
Argentina,2017,0.090999998152256
Argentina,2018,0.122000001370907
Argentina,2019,0.123999997973442
Argentina,2020,0.119999997317791
Armenia,1991,40.4259986877441
Armenia,1992,41.7840003967285
Armenia,1993,42.3009986877441
Armenia,1994,41.7970008850098
Armenia,1995,41.3950004577637
Armenia,1996,41.0509986877441
Armenia,1997,40.7849998474121
Armenia,1998,39.9550018310547
Armenia,1999,39.5880012512207
Armenia,2000,38.8279991149902
Armenia,2001,37.7089996337891
Armenia,2002,36.2789993286133
Armenia,2003,34.8339996337891
Armenia,2004,33.8530006408691
Armenia,2005,32.5530014038086
Armenia,2006,31.1399993896484
Armenia,2007,30.1609992980957
Armenia,2008,31.5599994659424
Armenia,2009,34.1360015869141
Armenia,2010,31.6410007476807
Armenia,2011,33.1370010375977
Armenia,2012,31.3369998931885
Armenia,2013,29.0440006256104
Armenia,2014,29.9360008239746
Armenia,2015,31.2280006408691
Armenia,2016,30.7560005187988
Armenia,2017,28.3099994659424
Armenia,2018,27.5559997558594
Armenia,2019,26.9160003662109
Armenia,2020,26.3150005340576
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,1991,6.45300006866455
Australia,1992,6.26999998092651
Australia,1993,6.3270001411438
Australia,1994,6.07999992370605
Australia,1995,5.94999980926514
Australia,1996,6.04500007629395
Australia,1997,6.17999982833862
Australia,1998,5.93400001525879
Australia,1999,6.00899982452393
Australia,2000,5.96400022506714
Australia,2001,5.78599977493286
Australia,2002,5.44899988174438
Australia,2003,4.94399976730347
Australia,2004,4.5770001411438
Australia,2005,4.48600006103516
Australia,2006,4.29699993133545
Australia,2007,4.20300006866455
Australia,2008,4.19299983978271
Australia,2009,4.07600021362305
Australia,2010,4.00600004196167
Australia,2011,3.58699989318848
Australia,2012,3.53800010681152
Australia,2013,3.41400003433228
Australia,2014,3.61800003051758
Australia,2015,3.30699992179871
Australia,2016,3.42600011825562
Australia,2017,3.41000008583069
Australia,2018,3.43499994277954
Australia,2019,3.36700010299683
Australia,2020,3.31100010871887
Austria,1991,6.93699979782104
Austria,1992,6.80800008773804
Austria,1993,6.71199989318848
Austria,1994,6.60599994659424
Austria,1995,6.68699979782104
Austria,1996,6.54699993133545
Austria,1997,6.25099992752075
Austria,1998,5.90899991989136
Austria,1999,5.67500019073486
Austria,2000,5.7979998588562
Austria,2001,5.43400001525879
Austria,2002,5.50099992752075
Austria,2003,5.28200006484985
Austria,2004,4.93300008773804
Austria,2005,5.2649998664856
Austria,2006,5.21099996566772
Austria,2007,5.4520001411438
Austria,2008,5.26900005340576
Austria,2009,5.42600011825562
Austria,2010,5.40299987792969
Austria,2011,5.18100023269653
Austria,2012,5.05299997329712
Austria,2013,4.91800022125244
Austria,2014,5.07499980926514
Austria,2015,4.81500005722046
Austria,2016,4.71999979019165
Austria,2017,4.15100002288818
Austria,2018,4.05399990081787
Austria,2019,3.94700002670288
Austria,2020,3.8510000705719
Azerbaijan,1991,38.5559997558594
Azerbaijan,1992,38.8849983215332
Azerbaijan,1993,39.2840003967285
Azerbaijan,1994,39.9129981994629
Azerbaijan,1995,40.0820007324219
Azerbaijan,1996,39.8120002746582
Azerbaijan,1997,38.9379997253418
Azerbaijan,1998,38.0559997558594
Azerbaijan,1999,37.7080001831055
Azerbaijan,2000,36.5610008239746
Azerbaijan,2001,37.4770011901855
Azerbaijan,2002,40.9440002441406
Azerbaijan,2003,40.8819999694824
Azerbaijan,2004,40.9070014953613
Azerbaijan,2005,41.0950012207031
Azerbaijan,2006,36.0880012512207
Azerbaijan,2007,35.2799987792969
Azerbaijan,2008,38.5400009155273
Azerbaijan,2009,32.5309982299805
Azerbaijan,2010,32.4059982299805
Azerbaijan,2011,32.185001373291
Azerbaijan,2012,31.7439994812012
Azerbaijan,2013,31.0639991760254
Azerbaijan,2014,31.1959991455078
Azerbaijan,2015,30.9799995422363
Azerbaijan,2016,30.9479999542236
Azerbaijan,2017,30.9120006561279
Azerbaijan,2018,30.9139995574951
Azerbaijan,2019,30.6809997558594
Azerbaijan,2020,30.423999786377
Burundi,1991,86.6070022583008
Burundi,1992,86.609001159668
Burundi,1993,86.7009963989258
Burundi,1994,86.7409973144531
Burundi,1995,86.9410018920898
Burundi,1996,87.2460021972656
Burundi,1997,87.2990036010742
Burundi,1998,87.1600036621094
Burundi,1999,87.1989974975586
Burundi,2000,87.2409973144531
Burundi,2001,87.2639999389648
Burundi,2002,87.2710037231445
Burundi,2003,87.4420013427734
Burundi,2004,87.5640029907227
Burundi,2005,87.5540008544922
Burundi,2006,87.5309982299805
Burundi,2007,87.4509963989258
Burundi,2008,87.4980010986328
Burundi,2009,87.4729995727539
Burundi,2010,87.4670028686523
Burundi,2011,87.427001953125
Burundi,2012,87.370002746582
Burundi,2013,87.3759994506836
Burundi,2014,87.286003112793
Burundi,2015,87.4599990844727
Burundi,2016,87.5449981689453
Burundi,2017,87.6149978637695
Burundi,2018,87.6529998779297
Burundi,2019,87.7160034179688
Burundi,2020,87.7710037231445
Belgium,1991,3.27800011634827
Belgium,1992,3.16000008583069
Belgium,1993,3.0699999332428
Belgium,1994,3.36500000953674
Belgium,1995,3.07800006866455
Belgium,1996,3.13800001144409
Belgium,1997,3.04999995231628
Belgium,1998,2.7039999961853
Belgium,1999,2.68499994277954
Belgium,2000,2.4300000667572
Belgium,2001,1.692999958992
Belgium,2002,2.30299997329712
Belgium,2003,2.21799993515015
Belgium,2004,2.71199989318848
Belgium,2005,2.46799993515015
Belgium,2006,2.48000001907349
Belgium,2007,2.28900003433228
Belgium,2008,1.97000002861023
Belgium,2009,1.89400005340576
Belgium,2010,1.73000001907349
Belgium,2011,1.64199995994568
Belgium,2012,1.56900000572205
Belgium,2013,1.79799997806549
Belgium,2014,1.54499995708466
Belgium,2015,1.56400001049042
Belgium,2016,1.67599999904633
Belgium,2017,1.55200004577637
Belgium,2018,1.30400002002716
Belgium,2019,1.27400004863739
Belgium,2020,1.24699997901917
Benin,1991,54.8580017089844
Benin,1992,54.8040008544922
Benin,1993,54.6879997253418
Benin,1994,54.701000213623
Benin,1995,54.5190010070801
Benin,1996,54.4630012512207
Benin,1997,54.2309989929199
Benin,1998,54.1510009765625
Benin,1999,53.8680000305176
Benin,2000,53.5149993896484
Benin,2001,53.1440010070801
Benin,2002,52.9519996643066
Benin,2003,52.7070007324219
Benin,2004,52.5620002746582
Benin,2005,52.5050010681152
Benin,2006,52.2890014648438
Benin,2007,51.8269996643066
Benin,2008,51.476001739502
Benin,2009,51.3209991455078
Benin,2010,51.1339988708496
Benin,2011,50.806999206543
Benin,2012,50.382999420166
Benin,2013,49.6510009765625
Benin,2014,49.0110015869141
Benin,2015,48.7630004882813
Benin,2016,48.609001159668
Benin,2017,47.9469985961914
Benin,2018,47.2290000915527
Benin,2019,46.6370010375977
Benin,2020,46.0839996337891
Burkina Faso,1991,92.3509979248047
Burkina Faso,1992,92.2379989624023
Burkina Faso,1993,92.0650024414063
Burkina Faso,1994,91.8580017089844
Burkina Faso,1995,91.015998840332
Burkina Faso,1996,90.0350036621094
Burkina Faso,1997,88.9120025634766
Burkina Faso,1998,87.7419967651367
Burkina Faso,1999,86.2160034179688
Burkina Faso,2000,84.802001953125
Burkina Faso,2001,83.2590026855469
Burkina Faso,2002,81.411003112793
Burkina Faso,2003,79.0920028686523
Burkina Faso,2004,76.6289978027344
Burkina Faso,2005,73.8980026245117
Burkina Faso,2006,70.6869964599609
Burkina Faso,2007,67.1490020751953
Burkina Faso,2008,63.7249984741211
Burkina Faso,2009,59.8199996948242
Burkina Faso,2010,55.6230010986328
Burkina Faso,2011,50.992000579834
Burkina Faso,2012,46.367000579834
Burkina Faso,2013,41.6510009765625
Burkina Faso,2014,36.8979988098145
Burkina Faso,2015,35.5849990844727
Burkina Faso,2016,34.3040008544922
Burkina Faso,2017,33.1590003967285
Burkina Faso,2018,32.1189994812012
Burkina Faso,2019,31.375
Burkina Faso,2020,30.7390003204346
Bangladesh,1991,64.0080032348633
Bangladesh,1992,63.4550018310547
Bangladesh,1993,62.7430000305176
Bangladesh,1994,61.8709983825684
Bangladesh,1995,60.8240013122559
Bangladesh,1996,59.7379989624023
Bangladesh,1997,60.2400016784668
Bangladesh,1998,60.5779991149902
Bangladesh,1999,60.685001373291
Bangladesh,2000,60.7309989929199
Bangladesh,2001,57.8759994506836
Bangladesh,2002,54.8310012817383
Bangladesh,2003,51.8079986572266
Bangladesh,2004,48.6980018615723
Bangladesh,2005,45.3520011901855
Bangladesh,2006,42.0429992675781
Bangladesh,2007,41.9440002441406
Bangladesh,2008,41.7249984741211
Bangladesh,2009,41.3940010070801
Bangladesh,2010,41.0320014953613
Bangladesh,2011,39.8979988098145
Bangladesh,2012,38.8040008544922
Bangladesh,2013,37.773998260498
Bangladesh,2014,36.8520011901855
Bangladesh,2015,35.7330017089844
Bangladesh,2016,34.6529998779297
Bangladesh,2017,32.5550003051758
Bangladesh,2018,31.4349994659424
Bangladesh,2019,30.5289993286133
Bangladesh,2020,29.6949996948242
Bulgaria,1991,21.5709991455078
Bulgaria,1992,21.3799991607666
Bulgaria,1993,20.8899993896484
Bulgaria,1994,20.007999420166
Bulgaria,1995,19.0060005187988
Bulgaria,1996,18.2590007781982
Bulgaria,1997,17.625
Bulgaria,1998,16.375
Bulgaria,1999,16.246000289917
Bulgaria,2000,15.418999671936
Bulgaria,2001,12.0220003128052
Bulgaria,2002,13.0170001983643
Bulgaria,2003,13.585000038147
Bulgaria,2004,12.8929996490479
Bulgaria,2005,10.7419996261597
Bulgaria,2006,9.82499980926514
Bulgaria,2007,9.16699981689453
Bulgaria,2008,8.90200042724609
Bulgaria,2009,8.57699966430664
Bulgaria,2010,8.22000026702881
Bulgaria,2011,8.53400039672852
Bulgaria,2012,8.38199996948242
Bulgaria,2013,8.64799976348877
Bulgaria,2014,9.18400001525879
Bulgaria,2015,9.08800029754639
Bulgaria,2016,8.94200038909912
Bulgaria,2017,9.17199993133545
Bulgaria,2018,8.60400009155273
Bulgaria,2019,8.3730001449585
Bulgaria,2020,8.21199989318848
Bahrain,1991,2.89199995994568
Bahrain,1992,2.76799988746643
Bahrain,1993,2.6340000629425
Bahrain,1994,2.54200005531311
Bahrain,1995,2.44899988174438
Bahrain,1996,2.36100006103516
Bahrain,1997,2.2739999294281
Bahrain,1998,2.18300008773804
Bahrain,1999,2.09800004959106
Bahrain,2000,2.01699995994568
Bahrain,2001,1.93099999427795
Bahrain,2002,1.87399995326996
Bahrain,2003,1.80799996852875
Bahrain,2004,1.73000001907349
Bahrain,2005,1.6599999666214
Bahrain,2006,1.5900000333786
Bahrain,2007,1.52300000190735
Bahrain,2008,1.46200001239777
Bahrain,2009,1.41199994087219
Bahrain,2010,1.35099995136261
Bahrain,2011,1.36500000953674
Bahrain,2012,1.3639999628067
Bahrain,2013,1.36000001430511
Bahrain,2014,1.35399997234344
Bahrain,2015,1.35000002384186
Bahrain,2016,1.31200003623962
Bahrain,2017,1.27499997615814
Bahrain,2018,1.24500000476837
Bahrain,2019,1.21599996089935
Bahrain,2020,1.18799996376038
"Bahamas, The",1991,8.50899982452393
"Bahamas, The",1992,8.44999980926514
"Bahamas, The",1993,8.92700004577637
"Bahamas, The",1994,8.63700008392334
"Bahamas, The",1995,7.14900016784668
"Bahamas, The",1996,8.09000015258789
"Bahamas, The",1997,5.46199989318848
"Bahamas, The",1998,5.50600004196167
"Bahamas, The",1999,6.74100017547607
"Bahamas, The",2000,6.77199983596802
"Bahamas, The",2001,6.78200006484985
"Bahamas, The",2002,5.59499979019165
"Bahamas, The",2003,5.17799997329712
"Bahamas, The",2004,8.04800033569336
"Bahamas, The",2005,6.33099985122681
"Bahamas, The",2006,4.35599994659424
"Bahamas, The",2007,4.16599988937378
"Bahamas, The",2008,4.90999984741211
"Bahamas, The",2009,5.03000020980835
"Bahamas, The",2010,4.82600021362305
"Bahamas, The",2011,4.69500017166138
"Bahamas, The",2012,4.59000015258789
"Bahamas, The",2013,4.47100019454956
"Bahamas, The",2014,4.30800008773804
"Bahamas, The",2015,4.20599985122681
"Bahamas, The",2016,4.06599998474121
"Bahamas, The",2017,3.94600009918213
"Bahamas, The",2018,3.88199996948242
"Bahamas, The",2019,3.76399993896484
"Bahamas, The",2020,3.68499994277954
Bosnia and Herzegovina,1991,30.9950008392334
Bosnia and Herzegovina,1992,31.0499992370605
Bosnia and Herzegovina,1993,30.8579998016357
Bosnia and Herzegovina,1994,30.0830001831055
Bosnia and Herzegovina,1995,29.0139999389648
Bosnia and Herzegovina,1996,26.9869995117188
Bosnia and Herzegovina,1997,25.6340007781982
Bosnia and Herzegovina,1998,24.5540008544922
Bosnia and Herzegovina,1999,23.8649997711182
Bosnia and Herzegovina,2000,23.2430000305176
Bosnia and Herzegovina,2001,22.7119998931885
Bosnia and Herzegovina,2002,22.117000579834
Bosnia and Herzegovina,2003,21.636999130249
Bosnia and Herzegovina,2004,21.0149993896484
Bosnia and Herzegovina,2005,20.3139991760254
Bosnia and Herzegovina,2006,19.7740001678467
Bosnia and Herzegovina,2007,19.0219993591309
Bosnia and Herzegovina,2008,19.6539993286133
Bosnia and Herzegovina,2009,18.5690002441406
Bosnia and Herzegovina,2010,17.9029998779297
Bosnia and Herzegovina,2011,18.80299949646
Bosnia and Herzegovina,2012,19.3050003051758
Bosnia and Herzegovina,2013,17.9680004119873
Bosnia and Herzegovina,2014,16.798999786377
Bosnia and Herzegovina,2015,17.4029998779297
Bosnia and Herzegovina,2016,18.0650005340576
Bosnia and Herzegovina,2017,16.7310009002686
Bosnia and Herzegovina,2018,15.5150003433228
Bosnia and Herzegovina,2019,15.3000001907349
Bosnia and Herzegovina,2020,15.076000213623
Belarus,1991,20.568000793457
Belarus,1992,20.7830009460449
Belarus,1993,20.7709999084473
Belarus,1994,20.7259998321533
Belarus,1995,20.8199996948242
Belarus,1996,20.6700000762939
Belarus,1997,20.2210006713867
Belarus,1998,19.4950008392334
Belarus,1999,19.431999206543
Belarus,2000,19.1889991760254
Belarus,2001,18.6660003662109
Belarus,2002,18.1690006256104
Belarus,2003,17.6259994506836
Belarus,2004,17.0410003662109
Belarus,2005,16.4839992523193
Belarus,2006,15.9329996109009
Belarus,2007,15.3979997634888
Belarus,2008,14.8540000915527
Belarus,2009,14.539999961853
Belarus,2010,14.1529998779297
Belarus,2011,13.7810001373291
Belarus,2012,13.5459995269775
Belarus,2013,13.2320003509521
Belarus,2014,12.9829998016357
Belarus,2015,12.8319997787476
Belarus,2016,12.8669996261597
Belarus,2017,14.1730003356934
Belarus,2018,14.8870000839233
Belarus,2019,14.5769996643066
Belarus,2020,14.3240003585815
Belize,1991,31.7409992218018
Belize,1992,31.9169998168945
Belize,1993,31.8980007171631
Belize,1994,30.6709995269775
Belize,1995,35.5820007324219
Belize,1996,38.257999420166
Belize,1997,39.3720016479492
Belize,1998,33.1389999389648
Belize,1999,36.3460006713867
Belize,2000,34.7200012207031
Belize,2001,33.4259986877441
Belize,2002,32.1629981994629
Belize,2003,30.5990009307861
Belize,2004,29.1679992675781
Belize,2005,27.6919994354248
Belize,2006,27.6520004272461
Belize,2007,27.6270008087158
Belize,2008,27.367000579834
Belize,2009,27.2329998016357
Belize,2010,27.0410003662109
Belize,2011,26.8430004119873
Belize,2012,26.5520000457764
Belize,2013,26.3470001220703
Belize,2014,25.8460006713867
Belize,2015,25.9009990692139
Belize,2016,26.7789993286133
Belize,2017,24.6180000305176
Belize,2018,24.3250007629395
Belize,2019,24.1070003509521
Belize,2020,23.8239994049072
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
"Bolivia, Plurinational State of",1991,41.6829986572266
"Bolivia, Plurinational State of",1992,41.6310005187988
"Bolivia, Plurinational State of",1993,41.4539985656738
"Bolivia, Plurinational State of",1994,41.2379989624023
"Bolivia, Plurinational State of",1995,40.9830017089844
"Bolivia, Plurinational State of",1996,40.7509994506836
"Bolivia, Plurinational State of",1997,40.5449981689453
"Bolivia, Plurinational State of",1998,40.2220001220703
"Bolivia, Plurinational State of",1999,39.9370002746582
"Bolivia, Plurinational State of",2000,40.1780014038086
"Bolivia, Plurinational State of",2001,45.6220016479492
"Bolivia, Plurinational State of",2002,44.7910003662109
"Bolivia, Plurinational State of",2003,35.5779991149902
"Bolivia, Plurinational State of",2004,35.5709991455078
"Bolivia, Plurinational State of",2005,38.2929992675781
"Bolivia, Plurinational State of",2006,39.6269989013672
"Bolivia, Plurinational State of",2007,34.560001373291
"Bolivia, Plurinational State of",2008,31.117000579834
"Bolivia, Plurinational State of",2009,29.5909996032715
"Bolivia, Plurinational State of",2010,29.5340003967285
"Bolivia, Plurinational State of",2011,29.3349990844727
"Bolivia, Plurinational State of",2012,28.1660003662109
"Bolivia, Plurinational State of",2013,29.261999130249
"Bolivia, Plurinational State of",2014,30.4750003814697
"Bolivia, Plurinational State of",2015,27.5429992675781
"Bolivia, Plurinational State of",2016,30.0450000762939
"Bolivia, Plurinational State of",2017,30.3999996185303
"Bolivia, Plurinational State of",2018,31.0440006256104
"Bolivia, Plurinational State of",2019,30.7800006866455
"Bolivia, Plurinational State of",2020,30.5049991607666
Brazil,1991,23.8379993438721
Brazil,1992,24.2880001068115
Brazil,1993,24.0330009460449
Brazil,1994,23.4179992675781
Brazil,1995,23.2089996337891
Brazil,1996,22.238000869751
Brazil,1997,21.8229999542236
Brazil,1998,20.9409999847412
Brazil,1999,21.5790004730225
Brazil,2000,20.7479991912842
Brazil,2001,20.0450000762939
Brazil,2002,20.0020008087158
Brazil,2003,20.5139999389648
Brazil,2004,21.2800006866455
Brazil,2005,20.4790000915527
Brazil,2006,19.4330005645752
Brazil,2007,18.5139999389648
Brazil,2008,17.6270008087158
Brazil,2009,17.5550003051758
Brazil,2010,16.5909996032715
Brazil,2011,15.8149995803833
Brazil,2012,15.4230003356934
Brazil,2013,15.0799999237061
Brazil,2014,14.0240001678467
Brazil,2015,13.9460000991821
Brazil,2016,14.0469999313354
Brazil,2017,13.2840003967285
Brazil,2018,13.0640001296997
Brazil,2019,13.0179996490479
Brazil,2020,12.8780002593994
Barbados,1991,6.5310001373291
Barbados,1992,8.00100040435791
Barbados,1993,6.50699996948242
Barbados,1994,6.18900012969971
Barbados,1995,5.61899995803833
Barbados,1996,6.24300003051758
Barbados,1997,5.67000007629395
Barbados,1998,5.16699981689453
Barbados,1999,5.19899988174438
Barbados,2000,4.97399997711182
Barbados,2001,4.80700016021729
Barbados,2002,4.91499996185303
Barbados,2003,5.48099994659424
Barbados,2004,4.26900005340576
Barbados,2005,4.37599992752075
Barbados,2006,4.48799991607666
Barbados,2007,3.51200008392334
Barbados,2008,3.09599995613098
Barbados,2009,3.82399988174438
Barbados,2010,3.76399993896484
Barbados,2011,4.27500009536743
Barbados,2012,3.46099996566772
Barbados,2013,3.4760000705719
Barbados,2014,4.08300018310547
Barbados,2015,4.22300004959106
Barbados,2016,3.85199999809265
